date,open,high,low,close,volume
2019-11-12T18:00:00.000Z,36.425,36.425,36.425,36.425,51.0
2019-11-12T18:01:00.000Z,36.425,36.425,36.425,36.425,0.0
2019-11-12T18:02:00.000Z,36.425,36.425,36.425,36.425,0.0
2019-11-12T18:03:00.000Z,36.425,36.425,36.425,36.425,100.0
2019-11-12T18:04:00.000Z,36.425,36.425,36.425,36.425,0.0
2019-11-12T18:05:00.000Z,36.43,36.435,36.43,36.435,101.0
2019-11-12T18:06:00.000Z,36.435,36.435,36.435,36.435,104.0
2019-11-12T18:07:00.000Z,36.43,36.43,36.365,36.365,1000.0
2019-11-12T18:08:00.000Z,36.36,36.36,36.36,36.36,59.0
2019-11-12T18:09:00.000Z,36.36,36.36,36.36,36.36,5.0
2019-11-12T18:10:00.000Z,36.36,36.36,36.36,36.36,0.0
2019-11-12T18:11:00.000Z,36.36,36.36,36.36,36.36,2.0
2019-11-12T18:12:00.000Z,36.33,36.33,36.33,36.33,3.0
2019-11-12T18:13:00.000Z,36.33,36.33,36.33,36.33,0.0
2019-11-12T18:14:00.000Z,36.335,36.335,36.335,36.335,242.0
2019-11-12T18:15:00.000Z,36.335,36.335,36.335,36.335,101.0
2019-11-12T18:16:00.000Z,36.33,36.335,36.325,36.335,567.0
2019-11-12T18:17:00.000Z,36.335,36.335,36.325,36.325,737.0
2019-11-12T18:18:00.000Z,36.335,36.335,36.335,36.335,1.0
2019-11-12T18:19:00.000Z,36.33,36.33,36.33,36.33,100.0
2019-11-12T18:20:00.000Z,36.325,36.325,36.325,36.325,100.0
2019-11-12T18:21:00.000Z,36.305,36.305,36.305,36.305,3.0
2019-11-12T18:22:00.000Z,36.3,36.305,36.3,36.3,305.0
2019-11-12T18:23:00.000Z,36.315,36.315,36.315,36.315,116.0
2019-11-12T18:24:00.000Z,36.31,36.315,36.31,36.315,258.0
2019-11-12T18:25:00.000Z,36.315,36.315,36.29,36.305,522.0
2019-11-12T18:26:00.000Z,36.305,36.31,36.305,36.305,600.0
2019-11-12T18:27:00.000Z,36.305,36.305,36.305,36.305,354.0
2019-11-12T18:28:00.000Z,36.305,36.305,36.3,36.3,113.0
2019-11-12T18:29:00.000Z,36.305,36.315,36.305,36.315,860.0
2019-11-12T18:30:00.000Z,36.315,36.315,36.315,36.315,100.0
2019-11-12T18:31:00.000Z,36.315,36.315,36.315,36.315,101.0
2019-11-12T18:32:00.000Z,36.315,36.315,36.31,36.315,422.0
2019-11-12T18:33:00.000Z,36.315,36.325,36.315,36.325,102.0
2019-11-12T18:34:00.000Z,36.325,36.325,36.325,36.325,0.0
2019-11-12T18:35:00.000Z,36.325,36.335,36.325,36.325,711.0
2019-11-12T18:36:00.000Z,36.335,36.335,36.335,36.335,1.0
2019-11-12T18:37:00.000Z,36.325,36.335,36.325,36.335,189.0
2019-11-12T18:38:00.000Z,36.355,36.355,36.355,36.355,100.0
2019-11-12T18:39:00.000Z,36.375,36.375,36.375,36.375,1.0
2019-11-12T18:40:00.000Z,36.39,36.405,36.39,36.405,204.0
2019-11-12T18:41:00.000Z,36.41,36.42,36.41,36.415,402.0
2019-11-12T18:42:00.000Z,36.415,36.415,36.415,36.415,0.0
2019-11-12T18:43:00.000Z,36.42,36.425,36.42,36.425,201.0
2019-11-12T18:44:00.000Z,36.465,36.465,36.445,36.445,254.0
2019-11-12T18:45:00.000Z,36.445,36.445,36.445,36.445,0.0
2019-11-12T18:46:00.000Z,36.45,36.45,36.425,36.425,403.0
2019-11-12T18:47:00.000Z,36.425,36.425,36.425,36.425,0.0
2019-11-12T18:48:00.000Z,36.425,36.435,36.415,36.435,401.0
2019-11-12T18:49:00.000Z,36.455,36.455,36.45,36.45,200.0
2019-11-12T18:50:00.000Z,36.45,36.455,36.45,36.455,200.0
2019-11-12T18:51:00.000Z,36.455,36.455,36.44,36.44,300.0
2019-11-12T18:52:00.000Z,36.43,36.43,36.43,36.43,200.0
2019-11-12T18:53:00.000Z,36.43,36.44,36.42,36.44,216.0
2019-11-12T18:54:00.000Z,36.44,36.44,36.44,36.44,0.0
2019-11-12T18:55:00.000Z,36.47,36.47,36.47,36.47,199.0
2019-11-12T18:56:00.000Z,36.465,36.475,36.465,36.475,300.0
2019-11-12T18:57:00.000Z,36.475,36.475,36.475,36.475,0.0
2019-11-12T18:58:00.000Z,36.49,36.5,36.49,36.495,315.0
2019-11-12T18:59:00.000Z,36.455,36.455,36.455,36.455,100.0
2019-11-12T19:00:00.000Z,36.42,36.42,36.415,36.415,102.0
2019-11-12T19:01:00.000Z,36.42,36.42,36.42,36.42,100.0
2019-11-12T19:02:00.000Z,36.42,36.42,36.42,36.42,0.0
2019-11-12T19:03:00.000Z,36.4,36.4,36.4,36.4,2.0
2019-11-12T19:04:00.000Z,36.4,36.4,36.4,36.4,0.0
2019-11-12T19:05:00.000Z,36.4,36.4,36.4,36.4,100.0
2019-11-12T19:06:00.000Z,36.37,36.375,36.37,36.375,102.0
2019-11-12T19:07:00.000Z,36.375,36.375,36.375,36.375,0.0
2019-11-12T19:08:00.000Z,36.37,36.37,36.37,36.37,100.0
2019-11-12T19:09:00.000Z,36.37,36.37,36.37,36.37,0.0
2019-11-12T19:10:00.000Z,36.37,36.37,36.37,36.37,100.0
2019-11-12T19:11:00.000Z,36.37,36.37,36.355,36.355,200.0
2019-11-12T19:12:00.000Z,36.355,36.355,36.355,36.355,0.0
2019-11-12T19:13:00.000Z,36.35,36.35,36.32,36.325,627.0
2019-11-12T19:14:00.000Z,36.32,36.33,36.32,36.325,502.0
2019-11-12T19:15:00.000Z,36.325,36.325,36.325,36.325,0.0
2019-11-12T19:16:00.000Z,36.315,36.315,36.31,36.31,290.0
2019-11-12T19:17:00.000Z,36.32,36.325,36.32,36.325,200.0
2019-11-12T19:18:00.000Z,36.325,36.325,36.325,36.325,0.0
2019-11-12T19:19:00.000Z,36.325,36.325,36.325,36.325,1.0
2019-11-12T19:20:00.000Z,36.32,36.325,36.315,36.325,877.0
2019-11-12T19:21:00.000Z,36.325,36.33,36.31,36.33,903.0
2019-11-12T19:22:00.000Z,36.335,36.34,36.335,36.34,306.0
2019-11-12T19:23:00.000Z,36.335,36.34,36.33,36.335,1580.0
2019-11-12T19:24:00.000Z,36.335,36.345,36.33,36.34,1206.0
2019-11-12T19:25:00.000Z,36.335,36.335,36.285,36.29,725.0
2019-11-12T19:26:00.000Z,36.28,36.285,36.28,36.285,200.0
2019-11-12T19:27:00.000Z,36.29,36.305,36.275,36.275,2113.0
2019-11-12T19:28:00.000Z,36.275,36.295,36.275,36.295,907.0
2019-11-12T19:29:00.000Z,36.295,36.295,36.285,36.285,705.0
2019-11-12T19:30:00.000Z,36.285,36.285,36.285,36.285,1233.0
2019-11-12T19:31:00.000Z,36.285,36.305,36.285,36.305,1719.0
2019-11-12T19:32:00.000Z,36.305,36.315,36.305,36.31,1308.0
2019-11-12T19:33:00.000Z,36.325,36.335,36.305,36.305,1433.0
2019-11-12T19:34:00.000Z,36.305,36.31,36.305,36.305,5800.0
2019-11-12T19:35:00.000Z,36.305,36.32,36.305,36.32,500.0
2019-11-12T19:36:00.000Z,36.325,36.335,36.325,36.335,1800.0
2019-11-12T19:37:00.000Z,36.335,36.335,36.32,36.325,1450.0
2019-11-12T19:38:00.000Z,36.325,36.325,36.32,36.325,2311.0
2019-11-12T19:39:00.000Z,36.325,36.325,36.32,36.325,2000.0
2019-11-12T19:40:00.000Z,36.325,36.335,36.325,36.335,900.0
2019-11-12T19:41:00.000Z,36.335,36.345,36.325,36.325,512.0
2019-11-12T19:42:00.000Z,36.325,36.33,36.31,36.31,2210.0
2019-11-12T19:43:00.000Z,36.315,36.335,36.315,36.335,500.0
2019-11-12T19:44:00.000Z,36.335,36.335,36.335,36.335,400.0
2019-11-12T19:45:00.000Z,36.33,36.335,36.325,36.335,1400.0
2019-11-12T19:46:00.000Z,36.335,36.345,36.335,36.345,2800.0
2019-11-12T19:47:00.000Z,36.345,36.355,36.345,36.345,3407.0
2019-11-12T19:48:00.000Z,36.345,36.345,36.345,36.345,1011.0
2019-11-12T19:49:00.000Z,36.345,36.345,36.345,36.345,500.0
2019-11-12T19:50:00.000Z,36.34,36.34,36.3,36.315,1822.0
2019-11-12T19:51:00.000Z,36.32,36.335,36.32,36.335,500.0
2019-11-12T19:52:00.000Z,36.335,36.335,36.335,36.335,0.0
2019-11-12T19:53:00.000Z,36.33,36.335,36.32,36.32,9158.0
2019-11-12T19:54:00.000Z,36.325,36.325,36.32,36.325,396.0
2019-11-12T19:55:00.000Z,36.33,36.33,36.33,36.33,200.0
2019-11-12T19:56:00.000Z,36.335,36.335,36.335,36.335,100.0
2019-11-12T19:57:00.000Z,36.33,36.355,36.33,36.335,701.0
2019-11-12T19:58:00.000Z,36.33,36.33,36.32,36.32,200.0
2019-11-12T19:59:00.000Z,36.31,36.33,36.31,36.33,300.0
2019-11-12T20:00:00.000Z,36.315,36.315,36.315,36.315,600.0
2019-11-12T20:01:00.000Z,36.315,36.325,36.315,36.32,500.0
2019-11-12T20:02:00.000Z,36.325,36.325,36.32,36.325,900.0
2019-11-12T20:03:00.000Z,36.335,36.335,36.335,36.335,1600.0
2019-11-12T20:04:00.000Z,36.335,36.35,36.335,36.35,1400.0
2019-11-12T20:05:00.000Z,36.345,36.345,36.34,36.34,1500.0
2019-11-12T20:06:00.000Z,36.335,36.335,36.33,36.335,410.0
2019-11-12T20:07:00.000Z,36.35,36.35,36.305,36.305,800.0
2019-11-12T20:08:00.000Z,36.31,36.315,36.305,36.305,13200.0
2019-11-12T20:09:00.000Z,36.295,36.305,36.295,36.305,1702.0
2019-11-12T20:10:00.000Z,36.305,36.315,36.305,36.315,1520.0
2019-11-12T20:11:00.000Z,36.315,36.315,36.315,36.315,413.0
2019-11-12T20:12:00.000Z,36.315,36.325,36.315,36.32,405.0
2019-11-12T20:13:00.000Z,36.255,36.255,36.225,36.225,923.0
2019-11-12T20:14:00.000Z,36.235,36.235,36.19,36.19,2234.0
2019-11-12T20:15:00.000Z,36.19,36.205,36.19,36.19,5600.0
2019-11-12T20:16:00.000Z,36.17,36.175,36.17,36.175,4.0
2019-11-12T20:17:00.000Z,36.175,36.185,36.175,36.185,2330.0
2019-11-12T20:18:00.000Z,36.185,36.21,36.185,36.21,3570.0
2019-11-12T20:19:00.000Z,36.205,36.215,36.205,36.215,6300.0
2019-11-12T20:20:00.000Z,36.215,36.225,36.215,36.215,300.0
2019-11-12T20:21:00.000Z,36.215,36.215,36.215,36.215,0.0
2019-11-12T20:22:00.000Z,36.21,36.21,36.19,36.19,511.0
2019-11-12T20:23:00.000Z,36.195,36.21,36.195,36.21,202.0
2019-11-12T20:24:00.000Z,36.21,36.21,36.195,36.195,200.0
2019-11-12T20:25:00.000Z,36.19,36.19,36.19,36.19,200.0
2019-11-12T20:26:00.000Z,36.2,36.2,36.2,36.2,100.0
2019-11-12T20:27:00.000Z,36.19,36.19,36.19,36.19,200.0
2019-11-12T20:28:00.000Z,36.19,36.19,36.17,36.17,400.0
2019-11-12T20:29:00.000Z,36.145,36.145,36.12,36.12,296.0
2019-11-12T20:30:00.000Z,36.125,36.13,36.115,36.115,202.0
2019-11-12T20:31:00.000Z,36.115,36.115,36.115,36.115,400.0
2019-11-12T20:32:00.000Z,36.12,36.12,36.12,36.12,2.0
2019-11-12T20:33:00.000Z,36.125,36.175,36.125,36.155,746.0
2019-11-12T20:34:00.000Z,36.155,36.155,36.155,36.155,100.0
2019-11-12T20:35:00.000Z,36.18,36.18,36.18,36.18,200.0
2019-11-12T20:36:00.000Z,36.165,36.18,36.165,36.17,500.0
2019-11-12T20:37:00.000Z,36.04,36.04,36.04,36.04,100.0
2019-11-12T20:38:00.000Z,35.995,36.0,35.995,35.995,600.0
2019-11-12T20:39:00.000Z,36.0,36.0,35.975,35.975,1609.0
2019-11-12T20:40:00.000Z,35.96,35.96,35.92,35.92,400.0
2019-11-12T20:41:00.000Z,35.945,35.965,35.945,35.965,300.0
2019-11-12T20:42:00.000Z,35.98,35.99,35.97,35.975,707.0
2019-11-12T20:43:00.000Z,35.965,35.965,35.945,35.945,309.0
2019-11-12T20:44:00.000Z,35.955,35.985,35.95,35.985,300.0
2019-11-12T20:45:00.000Z,35.99,35.99,35.975,35.985,700.0
2019-11-12T20:46:00.000Z,35.99,36.015,35.99,35.995,501.0
2019-11-12T20:47:00.000Z,36.005,36.005,35.995,36.005,600.0
2019-11-12T20:48:00.000Z,36.005,36.005,36.005,36.005,500.0
2019-11-12T20:49:00.000Z,36.005,36.035,36.0,36.035,1249.0
2019-11-12T20:50:00.000Z,36.025,36.025,36.005,36.005,1000.0
2019-11-12T20:51:00.000Z,36.005,36.01,36.005,36.01,800.0
2019-11-12T20:52:00.000Z,36.02,36.02,36.005,36.005,1407.0
2019-11-12T20:53:00.000Z,36.005,36.005,36.0,36.005,814.0
2019-11-12T20:54:00.000Z,36.005,36.005,36.005,36.005,900.0
2019-11-12T20:55:00.000Z,36.01,36.045,36.01,36.045,2262.0
2019-11-12T20:56:00.000Z,36.045,36.075,36.045,36.065,2158.0
2019-11-12T20:57:00.000Z,36.065,36.065,36.04,36.04,1153.0
2019-11-12T20:58:00.000Z,36.05,36.05,36.03,36.03,1361.0
2019-11-12T20:59:00.000Z,36.035,36.035,36.02,36.025,520.0
2019-11-12T21:00:00.000Z,36.025,36.025,36.025,36.025,0.0
2019-11-13T14:30:00.000Z,35.58,35.58,35.58,35.58,97.0
2019-11-13T14:31:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T14:32:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T14:33:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T14:34:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T14:35:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T14:36:00.000Z,35.485,35.485,35.485,35.485,100.0
2019-11-13T14:37:00.000Z,35.485,35.485,35.485,35.485,0.0
2019-11-13T14:38:00.000Z,35.485,35.485,35.485,35.485,0.0
2019-11-13T14:39:00.000Z,35.485,35.485,35.485,35.485,0.0
2019-11-13T14:40:00.000Z,35.33,35.33,35.33,35.33,2.0
2019-11-13T14:41:00.000Z,35.34,35.35,35.32,35.35,351.0
2019-11-13T14:42:00.000Z,35.28,35.28,35.28,35.28,2.0
2019-11-13T14:43:00.000Z,35.28,35.28,35.28,35.28,0.0
2019-11-13T14:44:00.000Z,35.28,35.28,35.28,35.28,0.0
2019-11-13T14:45:00.000Z,35.28,35.28,35.28,35.28,0.0
2019-11-13T14:46:00.000Z,35.28,35.28,35.28,35.28,0.0
2019-11-13T14:47:00.000Z,35.17,35.17,35.17,35.17,3.0
2019-11-13T14:48:00.000Z,35.19,35.26,35.19,35.23,302.0
2019-11-13T14:49:00.000Z,35.23,35.23,35.23,35.23,0.0
2019-11-13T14:50:00.000Z,35.23,35.23,35.23,35.23,0.0
2019-11-13T14:51:00.000Z,35.23,35.23,35.23,35.23,0.0
2019-11-13T14:52:00.000Z,35.29,35.29,35.29,35.29,3.0
2019-11-13T14:53:00.000Z,35.31,35.31,35.31,35.31,100.0
2019-11-13T14:54:00.000Z,35.31,35.31,35.31,35.31,142.0
2019-11-13T14:55:00.000Z,35.31,35.35,35.31,35.34,802.0
2019-11-13T14:56:00.000Z,35.42,35.42,35.42,35.42,211.0
2019-11-13T14:57:00.000Z,35.48,35.48,35.475,35.475,400.0
2019-11-13T14:58:00.000Z,35.475,35.475,35.475,35.475,0.0
2019-11-13T14:59:00.000Z,35.51,35.52,35.51,35.52,200.0
2019-11-13T15:00:00.000Z,35.51,35.51,35.51,35.51,100.0
2019-11-13T15:01:00.000Z,35.4,35.4,35.4,35.4,266.0
2019-11-13T15:02:00.000Z,35.4,35.4,35.4,35.4,0.0
2019-11-13T15:03:00.000Z,35.35,35.4,35.35,35.4,502.0
2019-11-13T15:04:00.000Z,35.38,35.38,35.38,35.38,100.0
2019-11-13T15:05:00.000Z,35.39,35.39,35.39,35.39,100.0
2019-11-13T15:06:00.000Z,35.365,35.365,35.365,35.365,200.0
2019-11-13T15:07:00.000Z,35.365,35.365,35.365,35.365,0.0
2019-11-13T15:08:00.000Z,35.395,35.405,35.395,35.405,200.0
2019-11-13T15:09:00.000Z,35.405,35.405,35.405,35.405,0.0
2019-11-13T15:10:00.000Z,35.43,35.43,35.43,35.43,100.0
2019-11-13T15:11:00.000Z,35.41,35.41,35.41,35.41,100.0
2019-11-13T15:12:00.000Z,35.44,35.44,35.44,35.44,100.0
2019-11-13T15:13:00.000Z,35.465,35.465,35.45,35.45,300.0
2019-11-13T15:14:00.000Z,35.45,35.45,35.45,35.45,0.0
2019-11-13T15:15:00.000Z,35.425,35.425,35.425,35.425,100.0
2019-11-13T15:16:00.000Z,35.425,35.425,35.425,35.425,0.0
2019-11-13T15:17:00.000Z,35.51,35.51,35.51,35.51,100.0
2019-11-13T15:18:00.000Z,35.545,35.545,35.545,35.545,100.0
2019-11-13T15:19:00.000Z,35.545,35.545,35.545,35.545,0.0
2019-11-13T15:20:00.000Z,35.56,35.56,35.56,35.56,100.0
2019-11-13T15:21:00.000Z,35.56,35.56,35.56,35.56,0.0
2019-11-13T15:22:00.000Z,35.56,35.56,35.56,35.56,100.0
2019-11-13T15:23:00.000Z,35.56,35.56,35.56,35.56,0.0
2019-11-13T15:24:00.000Z,35.5,35.5,35.5,35.5,100.0
2019-11-13T15:25:00.000Z,35.5,35.51,35.5,35.51,330.0
2019-11-13T15:26:00.000Z,35.51,35.51,35.51,35.51,0.0
2019-11-13T15:27:00.000Z,35.51,35.51,35.51,35.51,0.0
2019-11-13T15:28:00.000Z,35.51,35.51,35.51,35.51,0.0
2019-11-13T15:29:00.000Z,35.595,35.595,35.595,35.595,100.0
2019-11-13T15:30:00.000Z,35.6,35.6,35.6,35.6,200.0
2019-11-13T15:31:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-13T15:32:00.000Z,35.6,35.6,35.6,35.6,0.0
2019-11-13T15:33:00.000Z,35.58,35.59,35.58,35.59,339.0
2019-11-13T15:34:00.000Z,35.505,35.505,35.505,35.505,100.0
2019-11-13T15:35:00.000Z,35.505,35.505,35.505,35.505,0.0
2019-11-13T15:36:00.000Z,35.455,35.455,35.455,35.455,100.0
2019-11-13T15:37:00.000Z,35.455,35.455,35.455,35.455,0.0
2019-11-13T15:38:00.000Z,35.455,35.455,35.455,35.455,0.0
2019-11-13T15:39:00.000Z,35.515,35.535,35.515,35.53,302.0
2019-11-13T15:40:00.000Z,35.535,35.535,35.535,35.535,5.0
2019-11-13T15:41:00.000Z,35.535,35.535,35.535,35.535,0.0
2019-11-13T15:42:00.000Z,35.535,35.535,35.535,35.535,0.0
2019-11-13T15:43:00.000Z,35.535,35.535,35.535,35.535,0.0
2019-11-13T15:44:00.000Z,35.5,35.505,35.5,35.505,3.0
2019-11-13T15:45:00.000Z,35.495,35.545,35.495,35.545,106.0
2019-11-13T15:46:00.000Z,35.525,35.53,35.525,35.53,300.0
2019-11-13T15:47:00.000Z,35.545,35.56,35.545,35.56,6.0
2019-11-13T15:48:00.000Z,35.565,35.565,35.565,35.565,54.0
2019-11-13T15:49:00.000Z,35.59,35.59,35.59,35.59,300.0
2019-11-13T15:50:00.000Z,35.61,35.615,35.6,35.6,254.0
2019-11-13T15:51:00.000Z,35.585,35.585,35.585,35.585,1.0
2019-11-13T15:52:00.000Z,35.585,35.585,35.585,35.585,0.0
2019-11-13T15:53:00.000Z,35.575,35.585,35.575,35.58,203.0
2019-11-13T15:54:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T15:55:00.000Z,35.59,35.59,35.565,35.565,107.0
2019-11-13T15:56:00.000Z,35.565,35.565,35.565,35.565,0.0
2019-11-13T15:57:00.000Z,35.565,35.565,35.565,35.565,1.0
2019-11-13T15:58:00.000Z,35.555,35.555,35.555,35.555,1.0
2019-11-13T15:59:00.000Z,35.57,35.57,35.57,35.57,100.0
2019-11-13T16:00:00.000Z,35.58,35.58,35.58,35.58,1.0
2019-11-13T16:01:00.000Z,35.58,35.58,35.58,35.58,0.0
2019-11-13T16:02:00.000Z,35.595,35.615,35.595,35.615,10.0
2019-11-13T16:03:00.000Z,35.615,35.615,35.615,35.615,0.0
2019-11-13T16:04:00.000Z,35.64,35.64,35.64,35.64,42.0
2019-11-13T16:05:00.000Z,35.635,35.635,35.625,35.625,2.0
2019-11-13T16:06:00.000Z,35.63,35.63,35.63,35.63,100.0
2019-11-13T16:07:00.000Z,35.62,35.64,35.62,35.64,105.0
2019-11-13T16:08:00.000Z,35.645,35.66,35.645,35.66,201.0
2019-11-13T16:09:00.000Z,35.665,35.68,35.665,35.68,101.0
2019-11-13T16:10:00.000Z,35.7,35.7,35.7,35.7,3.0
2019-11-13T16:11:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T16:12:00.000Z,35.7,35.7,35.7,35.7,0.0
2019-11-13T16:13:00.000Z,35.65,35.65,35.65,35.65,200.0
2019-11-13T16:14:00.000Z,35.675,35.675,35.675,35.675,5.0
2019-11-13T16:15:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-11-13T16:16:00.000Z,35.675,35.675,35.675,35.675,0.0
2019-11-13T16:17:00.000Z,35.73,35.73,35.73,35.73,100.0
2019-11-13T16:18:00.000Z,35.76,35.76,35.76,35.76,80.0
2019-11-13T16:19:00.000Z,35.82,35.82,35.82,35.82,100.0
2019-11-13T16:20:00.000Z,35.79,35.79,35.77,35.77,103.0
2019-11-13T16:21:00.000Z,35.77,35.77,35.77,35.77,0.0
2019-11-13T16:22:00.000Z,35.77,35.77,35.77,35.77,1.0
2019-11-13T16:23:00.000Z,35.725,35.725,35.725,35.725,100.0
2019-11-13T16:24:00.000Z,35.725,35.725,35.725,35.725,0.0
2019-11-13T16:25:00.000Z,35.725,35.725,35.725,35.725,0.0
2019-11-13T16:26:00.000Z,35.725,35.725,35.725,35.725,0.0
2019-11-13T16:27:00.000Z,35.725,35.725,35.725,35.725,0.0
2019-11-13T16:28:00.000Z,35.725,35.725,35.725,35.725,0.0
2019-11-13T16:29:00.000Z,35.74,35.74,35.74,35.74,200.0
2019-11-13T16:30:00.000Z,35.74,35.74,35.74,35.74,0.0
2019-11-13T16:31:00.000Z,35.73,35.73,35.73,35.73,100.0
2019-11-13T16:32:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T16:33:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T16:34:00.000Z,35.73,35.73,35.73,35.73,2.0
2019-11-13T16:35:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T16:36:00.000Z,35.77,35.775,35.77,35.775,200.0
2019-11-13T16:37:00.000Z,35.78,35.78,35.78,35.78,100.0
2019-11-13T16:38:00.000Z,35.78,35.78,35.78,35.78,0.0
2019-11-13T16:39:00.000Z,35.78,35.78,35.78,35.78,0.0
2019-11-13T16:40:00.000Z,35.78,35.78,35.78,35.78,0.0
2019-11-13T16:41:00.000Z,35.78,35.78,35.78,35.78,100.0
2019-11-13T16:42:00.000Z,35.78,35.78,35.78,35.78,0.0
2019-11-13T16:43:00.000Z,35.775,35.775,35.755,35.755,104.0
2019-11-13T16:44:00.000Z,35.745,35.745,35.745,35.745,3.0
2019-11-13T16:45:00.000Z,35.74,35.74,35.74,35.74,1.0
2019-11-13T16:46:00.000Z,35.715,35.715,35.715,35.715,2.0
2019-11-13T16:47:00.000Z,35.705,35.705,35.705,35.705,1.0
2019-11-13T16:48:00.000Z,35.74,35.74,35.74,35.74,2.0
2019-11-13T16:49:00.000Z,35.755,35.755,35.755,35.755,1.0
2019-11-13T16:50:00.000Z,35.755,35.755,35.755,35.755,1.0
2019-11-13T16:51:00.000Z,35.775,35.775,35.775,35.775,1.0
2019-11-13T16:52:00.000Z,35.78,35.785,35.78,35.785,200.0
2019-11-13T16:53:00.000Z,35.785,35.785,35.785,35.785,1.0
2019-11-13T16:54:00.000Z,35.785,35.785,35.785,35.785,0.0
2019-11-13T16:55:00.000Z,35.825,35.825,35.815,35.82,133.0
2019-11-13T16:56:00.000Z,35.82,35.82,35.82,35.82,0.0
2019-11-13T16:57:00.000Z,35.82,35.82,35.82,35.82,0.0
2019-11-13T16:58:00.000Z,35.855,35.855,35.855,35.855,2.0
2019-11-13T16:59:00.000Z,35.845,35.845,35.84,35.84,101.0
2019-11-13T17:00:00.000Z,35.855,35.855,35.835,35.835,2.0
2019-11-13T17:01:00.000Z,35.835,35.835,35.835,35.835,0.0
2019-11-13T17:02:00.000Z,35.835,35.835,35.825,35.825,3.0
2019-11-13T17:03:00.000Z,35.805,35.805,35.805,35.805,101.0
2019-11-13T17:04:00.000Z,35.795,35.795,35.775,35.775,2.0
2019-11-13T17:05:00.000Z,35.775,35.78,35.765,35.765,103.0
2019-11-13T17:06:00.000Z,35.765,35.765,35.765,35.765,0.0
2019-11-13T17:07:00.000Z,35.775,35.775,35.735,35.735,53.0
2019-11-13T17:08:00.000Z,35.735,35.735,35.735,35.735,0.0
2019-11-13T17:09:00.000Z,35.73,35.73,35.73,35.73,100.0
2019-11-13T17:10:00.000Z,35.73,35.73,35.73,35.73,0.0
2019-11-13T17:11:00.000Z,35.745,35.745,35.745,35.745,200.0
2019-11-13T17:12:00.000Z,35.745,35.745,35.745,35.745,3.0
2019-11-13T17:13:00.000Z,35.8,35.8,35.8,35.8,100.0
2019-11-13T17:14:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T17:15:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T17:16:00.000Z,35.8,35.8,35.8,35.8,0.0
2019-11-13T17:17:00.000Z,35.86,35.86,35.86,35.86,100.0
2019-11-13T17:18:00.000Z,35.86,35.86,35.86,35.86,0.0
2019-11-13T17:19:00.000Z,35.86,35.86,35.86,35.86,0.0
2019-11-13T17:20:00.000Z,35.88,35.88,35.88,35.88,200.0
2019-11-13T17:21:00.000Z,35.88,35.88,35.88,35.88,0.0
2019-11-13T17:22:00.000Z,35.885,35.885,35.87,35.87,201.0
2019-11-13T17:23:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-11-13T17:24:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-11-13T17:25:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-11-13T17:26:00.000Z,35.87,35.87,35.87,35.87,0.0
2019-11-13T17:27:00.000Z,35.9,35.9,35.9,35.9,100.0
2019-11-13T17:28:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:29:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:30:00.000Z,35.9,35.9,35.9,35.9,100.0
2019-11-13T17:31:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:32:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:33:00.000Z,35.905,35.905,35.905,35.905,5.0
2019-11-13T17:34:00.000Z,35.905,35.905,35.905,35.905,0.0
2019-11-13T17:35:00.000Z,35.905,35.905,35.905,35.905,0.0
2019-11-13T17:36:00.000Z,35.905,35.905,35.905,35.905,0.0
2019-11-13T17:37:00.000Z,35.905,35.905,35.905,35.905,0.0
2019-11-13T17:38:00.000Z,35.87,35.87,35.87,35.87,58.0
2019-11-13T17:39:00.000Z,35.88,35.9,35.88,35.9,300.0
2019-11-13T17:40:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:41:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:42:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:43:00.000Z,35.9,35.9,35.9,35.9,0.0
2019-11-13T17:44:00.000Z,35.9,35.9,35.9,35.9,0.0
