date,open,high,low,close,volume
2019-12-17T19:17:00.000Z,40.565,40.565,40.555,40.555,1150.0
2019-12-17T19:18:00.000Z,40.545,40.545,40.48,40.48,947.0
2019-12-17T19:19:00.000Z,40.48,40.49,40.48,40.48,800.0
2019-12-17T19:20:00.000Z,40.475,40.475,40.45,40.45,100.0
2019-12-17T19:21:00.000Z,40.445,40.445,40.445,40.445,12.0
2019-12-17T19:22:00.000Z,40.44,40.445,40.44,40.44,400.0
2019-12-17T19:23:00.000Z,40.43,40.43,40.405,40.405,101.0
2019-12-17T19:24:00.000Z,40.4,40.405,40.39,40.4,800.0
2019-12-17T19:25:00.000Z,40.4,40.405,40.395,40.405,1200.0
2019-12-17T19:26:00.000Z,40.39,40.44,40.39,40.435,2002.0
2019-12-17T19:27:00.000Z,40.44,40.465,40.44,40.465,698.0
2019-12-17T19:28:00.000Z,40.465,40.465,40.455,40.46,800.0
2019-12-17T19:29:00.000Z,40.475,40.475,40.455,40.455,100.0
2019-12-17T19:30:00.000Z,40.455,40.485,40.455,40.485,1016.0
2019-12-17T19:31:00.000Z,40.47,40.485,40.47,40.485,400.0
2019-12-17T19:32:00.000Z,40.49,40.5,40.48,40.49,300.0
2019-12-17T19:33:00.000Z,40.47,40.47,40.47,40.47,210.0
2019-12-17T19:34:00.000Z,40.465,40.48,40.465,40.475,890.0
2019-12-17T19:35:00.000Z,40.475,40.49,40.475,40.48,200.0
2019-12-17T19:36:00.000Z,40.485,40.495,40.48,40.485,1000.0
2019-12-17T19:37:00.000Z,40.485,40.495,40.485,40.485,1195.0
2019-12-17T19:38:00.000Z,40.49,40.495,40.485,40.485,2115.0
2019-12-17T19:39:00.000Z,40.465,40.47,40.455,40.46,2400.0
2019-12-17T19:40:00.000Z,40.465,40.465,40.46,40.46,800.0
2019-12-17T19:41:00.000Z,40.47,40.47,40.465,40.47,200.0
2019-12-17T19:42:00.000Z,40.47,40.47,40.47,40.47,300.0
2019-12-17T19:43:00.000Z,40.465,40.465,40.46,40.465,1300.0
2019-12-17T19:44:00.000Z,40.45,40.455,40.45,40.455,200.0
2019-12-17T19:45:00.000Z,40.45,40.46,40.445,40.45,100.0
2019-12-17T19:46:00.000Z,40.45,40.47,40.45,40.465,2.0
2019-12-17T19:47:00.000Z,40.47,40.47,40.45,40.47,998.0
2019-12-17T19:48:00.000Z,40.465,40.48,40.465,40.48,300.0
2019-12-17T19:49:00.000Z,40.49,40.49,40.45,40.465,479.0
2019-12-17T19:50:00.000Z,40.45,40.47,40.45,40.45,920.0
2019-12-17T19:51:00.000Z,40.47,40.47,40.45,40.47,400.0
2019-12-17T19:52:00.000Z,40.47,40.475,40.47,40.475,680.0
2019-12-17T19:53:00.000Z,40.475,40.49,40.475,40.48,1400.0
2019-12-17T19:54:00.000Z,40.49,40.5,40.49,40.5,200.0
2019-12-17T19:55:00.000Z,40.515,40.53,40.51,40.51,452.0
2019-12-17T19:56:00.000Z,40.51,40.51,40.5,40.5,200.0
2019-12-17T19:57:00.000Z,40.505,40.51,40.5,40.5,300.0
2019-12-17T19:58:00.000Z,40.5,40.53,40.5,40.515,400.0
2019-12-17T19:59:00.000Z,40.515,40.52,40.51,40.52,755.0
2019-12-17T20:00:00.000Z,40.515,40.53,40.51,40.525,1329.0
2019-12-17T20:01:00.000Z,40.53,40.53,40.525,40.525,623.0
2019-12-17T20:02:00.000Z,40.535,40.535,40.52,40.53,540.0
2019-12-17T20:03:00.000Z,40.52,40.52,40.5,40.5,303.0
2019-12-17T20:04:00.000Z,40.505,40.505,40.485,40.485,401.0
2019-12-17T20:05:00.000Z,40.49,40.51,40.49,40.505,2206.0
2019-12-17T20:06:00.000Z,40.505,40.51,40.5,40.51,400.0
2019-12-17T20:07:00.000Z,40.51,40.51,40.475,40.48,827.0
2019-12-17T20:08:00.000Z,40.485,40.49,40.48,40.485,2428.0
2019-12-17T20:09:00.000Z,40.485,40.505,40.485,40.505,1253.0
2019-12-17T20:10:00.000Z,40.505,40.505,40.5,40.505,800.0
2019-12-17T20:11:00.000Z,40.5,40.5,40.48,40.485,1310.0
2019-12-17T20:12:00.000Z,40.485,40.49,40.485,40.485,1214.0
2019-12-17T20:13:00.000Z,40.485,40.49,40.48,40.49,1510.0
2019-12-17T20:14:00.000Z,40.485,40.495,40.485,40.485,1600.0
2019-12-17T20:15:00.000Z,40.485,40.49,40.485,40.485,2140.0
2019-12-17T20:16:00.000Z,40.48,40.48,40.465,40.465,3400.0
2019-12-17T20:17:00.000Z,40.47,40.48,40.465,40.475,1300.0
2019-12-17T20:18:00.000Z,40.475,40.49,40.475,40.49,1902.0
2019-12-17T20:19:00.000Z,40.49,40.495,40.48,40.49,600.0
2019-12-17T20:20:00.000Z,40.485,40.485,40.485,40.485,500.0
2019-12-17T20:21:00.000Z,40.485,40.49,40.46,40.46,621.0
2019-12-17T20:22:00.000Z,40.455,40.46,40.455,40.455,103.0
2019-12-17T20:23:00.000Z,40.455,40.47,40.455,40.47,1033.0
2019-12-17T20:24:00.000Z,40.46,40.465,40.455,40.46,1329.0
2019-12-17T20:25:00.000Z,40.47,40.475,40.465,40.47,1984.0
2019-12-17T20:26:00.000Z,40.48,40.48,40.455,40.455,256.0
2019-12-17T20:27:00.000Z,40.455,40.47,40.455,40.455,3200.0
2019-12-17T20:28:00.000Z,40.455,40.455,40.435,40.435,1405.0
2019-12-17T20:29:00.000Z,40.43,40.43,40.415,40.415,2500.0
2019-12-17T20:30:00.000Z,40.415,40.415,40.385,40.41,3674.0
2019-12-17T20:31:00.000Z,40.415,40.415,40.415,40.415,815.0
2019-12-17T20:32:00.000Z,40.405,40.415,40.4,40.415,3309.0
2019-12-17T20:33:00.000Z,40.415,40.415,40.365,40.365,2500.0
2019-12-17T20:34:00.000Z,40.365,40.365,40.35,40.36,1810.0
2019-12-17T20:35:00.000Z,40.37,40.37,40.355,40.365,1951.0
2019-12-17T20:36:00.000Z,40.355,40.375,40.345,40.37,13862.0
2019-12-17T20:37:00.000Z,40.365,40.375,40.365,40.375,1707.0
2019-12-17T20:38:00.000Z,40.38,40.385,40.36,40.365,2318.0
2019-12-17T20:39:00.000Z,40.365,40.365,40.34,40.355,1000.0
2019-12-17T20:40:00.000Z,40.345,40.355,40.325,40.33,2818.0
2019-12-17T20:41:00.000Z,40.315,40.34,40.305,40.325,4027.0
2019-12-17T20:42:00.000Z,40.325,40.34,40.325,40.335,3337.0
2019-12-17T20:43:00.000Z,40.325,40.345,40.325,40.345,3316.0
2019-12-17T20:44:00.000Z,40.34,40.34,40.315,40.32,1917.0
2019-12-17T20:45:00.000Z,40.325,40.33,40.29,40.29,2108.0
2019-12-17T20:46:00.000Z,40.295,40.3,40.28,40.295,5239.0
2019-12-17T20:47:00.000Z,40.295,40.305,40.28,40.295,2805.0
2019-12-17T20:48:00.000Z,40.295,40.295,40.285,40.295,1815.0
2019-12-17T20:49:00.000Z,40.29,40.295,40.28,40.29,3200.0
2019-12-17T20:50:00.000Z,40.29,40.32,40.29,40.315,7853.0
2019-12-17T20:51:00.000Z,40.315,40.315,40.3,40.305,2757.0
2019-12-17T20:52:00.000Z,40.315,40.32,40.31,40.315,3326.0
2019-12-17T20:53:00.000Z,40.315,40.315,40.295,40.295,4843.0
2019-12-17T20:54:00.000Z,40.29,40.29,40.26,40.26,3186.0
2019-12-17T20:55:00.000Z,40.275,40.275,40.255,40.265,5800.0
2019-12-17T20:56:00.000Z,40.265,40.33,40.265,40.325,19632.0
2019-12-17T20:57:00.000Z,40.325,40.325,40.31,40.315,3859.0
2019-12-17T20:58:00.000Z,40.315,40.32,40.31,40.315,5711.0
2019-12-17T20:59:00.000Z,40.315,40.32,40.295,40.3,4073.0
2019-12-17T21:00:00.000Z,40.3,40.3,40.3,40.3,0.0
2019-12-18T14:30:00.000Z,40.81,40.87,40.7,40.87,1044.0
2019-12-18T14:31:00.000Z,40.815,41.0,40.815,41.0,408.0
2019-12-18T14:32:00.000Z,41.04,41.06,41.04,41.055,337.0
2019-12-18T14:33:00.000Z,41.125,41.23,41.125,41.23,134.0
2019-12-18T14:34:00.000Z,41.28,41.28,41.22,41.25,1711.0
2019-12-18T14:35:00.000Z,41.265,41.27,41.23,41.23,200.0
2019-12-18T14:36:00.000Z,41.21,41.21,40.99,40.99,211.0
2019-12-18T14:37:00.000Z,41.0,41.05,41.0,41.0,300.0
2019-12-18T14:38:00.000Z,41.005,41.275,41.0,41.275,6100.0
2019-12-18T14:39:00.000Z,41.275,41.35,41.13,41.2,12837.0
2019-12-18T14:40:00.000Z,41.19,41.25,41.16,41.25,4760.0
2019-12-18T14:41:00.000Z,41.25,41.39,41.23,41.36,4600.0
2019-12-18T14:42:00.000Z,41.38,41.575,41.38,41.575,523.0
2019-12-18T14:43:00.000Z,41.56,41.56,41.29,41.29,6217.0
2019-12-18T14:44:00.000Z,41.36,41.36,41.36,41.36,100.0
2019-12-18T14:45:00.000Z,41.39,41.39,41.325,41.325,400.0
2019-12-18T14:46:00.000Z,41.265,41.265,41.16,41.16,1000.0
2019-12-18T14:47:00.000Z,41.27,41.31,41.26,41.3,400.0
2019-12-18T14:48:00.000Z,41.31,41.33,41.29,41.33,500.0
2019-12-18T14:49:00.000Z,41.255,41.28,41.24,41.24,1230.0
2019-12-18T14:50:00.000Z,41.23,41.25,41.2,41.2,2000.0
2019-12-18T14:51:00.000Z,41.19,41.19,41.12,41.15,2300.0
2019-12-18T14:52:00.000Z,41.25,41.26,41.245,41.245,1100.0
2019-12-18T14:53:00.000Z,41.28,41.3,41.28,41.3,800.0
2019-12-18T14:54:00.000Z,41.31,41.345,41.31,41.345,1000.0
2019-12-18T14:55:00.000Z,41.34,41.345,41.215,41.215,3869.0
2019-12-18T14:56:00.000Z,41.215,41.215,41.105,41.105,7515.0
2019-12-18T14:57:00.000Z,41.125,41.15,41.1,41.145,4228.0
2019-12-18T14:58:00.000Z,41.1,41.135,41.1,41.1,1000.0
2019-12-18T14:59:00.000Z,41.08,41.09,41.0,41.0,826.0
2019-12-18T15:00:00.000Z,41.02,41.05,41.0,41.0,788.0
2019-12-18T15:01:00.000Z,41.13,41.13,41.08,41.085,7399.0
2019-12-18T15:02:00.000Z,41.05,41.05,41.05,41.05,100.0
2019-12-18T15:03:00.000Z,41.01,41.03,41.01,41.03,600.0
2019-12-18T15:04:00.000Z,41.04,41.05,41.01,41.02,1783.0
2019-12-18T15:05:00.000Z,41.02,41.02,40.99,41.005,3570.0
2019-12-18T15:06:00.000Z,41.01,41.06,41.01,41.06,700.0
2019-12-18T15:07:00.000Z,41.09,41.09,41.05,41.05,1200.0
2019-12-18T15:08:00.000Z,40.99,41.0,40.975,40.975,231.0
2019-12-18T15:09:00.000Z,40.97,40.98,40.97,40.98,300.0
2019-12-18T15:10:00.000Z,40.87,40.92,40.87,40.91,255.0
2019-12-18T15:11:00.000Z,40.87,40.9,40.87,40.9,1000.0
2019-12-18T15:12:00.000Z,40.86,40.86,40.79,40.82,735.0
2019-12-18T15:13:00.000Z,40.825,40.825,40.8,40.8,2634.0
2019-12-18T15:14:00.000Z,40.805,40.835,40.8,40.835,4200.0
2019-12-18T15:15:00.000Z,40.835,40.895,40.835,40.89,2683.0
2019-12-18T15:16:00.000Z,40.885,40.885,40.81,40.81,3460.0
2019-12-18T15:17:00.000Z,40.89,40.89,40.85,40.87,6854.0
2019-12-18T15:18:00.000Z,40.88,40.965,40.87,40.965,1133.0
2019-12-18T15:19:00.000Z,40.95,40.97,40.945,40.97,800.0
2019-12-18T15:20:00.000Z,40.97,40.99,40.96,40.965,1200.0
2019-12-18T15:21:00.000Z,40.96,40.995,40.96,40.99,300.0
2019-12-18T15:22:00.000Z,40.99,40.99,40.965,40.965,900.0
2019-12-18T15:23:00.000Z,40.97,40.975,40.91,40.91,700.0
2019-12-18T15:24:00.000Z,40.91,40.96,40.9,40.96,694.0
2019-12-18T15:25:00.000Z,40.96,40.96,40.96,40.96,100.0
2019-12-18T15:26:00.000Z,40.97,40.99,40.96,40.99,700.0
2019-12-18T15:27:00.000Z,41.025,41.025,41.01,41.01,605.0
2019-12-18T15:28:00.000Z,41.005,41.005,40.98,40.98,300.0
2019-12-18T15:29:00.000Z,40.935,40.94,40.93,40.94,1100.0
2019-12-18T15:30:00.000Z,40.965,41.02,40.965,41.02,600.0
2019-12-18T15:31:00.000Z,41.02,41.02,41.02,41.02,100.0
2019-12-18T15:32:00.000Z,41.0,41.0,40.975,40.98,400.0
2019-12-18T15:33:00.000Z,40.93,40.93,40.9,40.9,200.0
2019-12-18T15:34:00.000Z,40.89,40.89,40.845,40.845,300.0
2019-12-18T15:35:00.000Z,40.85,40.85,40.835,40.85,200.0
2019-12-18T15:36:00.000Z,40.85,40.85,40.85,40.85,0.0
2019-12-18T15:37:00.000Z,40.93,40.93,40.93,40.93,200.0
2019-12-18T15:38:00.000Z,40.93,40.93,40.93,40.93,224.0
2019-12-18T15:39:00.000Z,40.95,40.96,40.935,40.935,1100.0
2019-12-18T15:40:00.000Z,40.935,40.95,40.925,40.95,784.0
2019-12-18T15:41:00.000Z,40.96,40.995,40.96,40.995,412.0
2019-12-18T15:42:00.000Z,40.99,40.99,40.955,40.955,315.0
2019-12-18T15:43:00.000Z,40.95,40.97,40.95,40.97,400.0
2019-12-18T15:44:00.000Z,40.975,40.975,40.975,40.975,7.0
2019-12-18T15:45:00.000Z,40.97,40.98,40.965,40.965,837.0
2019-12-18T15:46:00.000Z,40.965,40.965,40.945,40.945,400.0
2019-12-18T15:47:00.000Z,40.945,40.945,40.915,40.92,300.0
2019-12-18T15:48:00.000Z,40.91,40.92,40.905,40.905,400.0
2019-12-18T15:49:00.000Z,40.87,40.94,40.87,40.94,842.0
2019-12-18T15:50:00.000Z,40.91,40.91,40.91,40.91,100.0
2019-12-18T15:51:00.000Z,40.885,40.9,40.885,40.9,300.0
2019-12-18T15:52:00.000Z,40.91,40.92,40.91,40.91,482.0
2019-12-18T15:53:00.000Z,40.91,40.91,40.91,40.91,0.0
2019-12-18T15:54:00.000Z,40.91,40.91,40.91,40.91,454.0
2019-12-18T15:55:00.000Z,40.885,40.885,40.885,40.885,100.0
2019-12-18T15:56:00.000Z,40.9,40.905,40.895,40.905,300.0
2019-12-18T15:57:00.000Z,40.865,40.875,40.865,40.875,100.0
2019-12-18T15:58:00.000Z,40.875,40.905,40.875,40.905,414.0
2019-12-18T15:59:00.000Z,40.905,40.905,40.905,40.905,800.0
2019-12-18T16:00:00.000Z,40.905,40.905,40.905,40.905,0.0
2019-12-18T16:01:00.000Z,40.96,40.96,40.96,40.96,600.0
2019-12-18T16:02:00.000Z,40.96,40.96,40.96,40.96,0.0
2019-12-18T16:03:00.000Z,40.96,40.96,40.96,40.96,0.0
2019-12-18T16:04:00.000Z,40.92,40.98,40.92,40.955,337.0
2019-12-18T16:05:00.000Z,40.955,40.955,40.9,40.9,1454.0
2019-12-18T16:06:00.000Z,40.915,40.915,40.915,40.915,100.0
2019-12-18T16:07:00.000Z,40.93,40.93,40.925,40.925,527.0
2019-12-18T16:08:00.000Z,40.925,40.925,40.925,40.925,0.0
2019-12-18T16:09:00.000Z,40.85,40.865,40.85,40.865,18.0
2019-12-18T16:10:00.000Z,40.855,40.855,40.835,40.835,200.0
2019-12-18T16:11:00.000Z,40.84,40.84,40.84,40.84,85.0
2019-12-18T16:12:00.000Z,40.83,40.83,40.79,40.79,400.0
2019-12-18T16:13:00.000Z,40.795,40.8,40.79,40.795,1628.0
2019-12-18T16:14:00.000Z,40.795,40.795,40.795,40.795,300.0
2019-12-18T16:15:00.000Z,40.785,40.835,40.785,40.83,1270.0
2019-12-18T16:16:00.000Z,40.84,40.855,40.84,40.855,300.0
2019-12-18T16:17:00.000Z,40.845,40.845,40.835,40.84,400.0
2019-12-18T16:18:00.000Z,40.8,40.81,40.8,40.81,200.0
2019-12-18T16:19:00.000Z,40.78,40.81,40.78,40.81,140.0
2019-12-18T16:20:00.000Z,40.86,40.86,40.86,40.86,0.0
2019-12-18T16:21:00.000Z,40.865,40.865,40.86,40.86,200.0
2019-12-18T16:22:00.000Z,40.88,40.885,40.855,40.86,306.0
2019-12-18T16:23:00.000Z,40.865,40.865,40.865,40.865,100.0
2019-12-18T16:24:00.000Z,40.88,40.9,40.88,40.9,122.0
2019-12-18T16:25:00.000Z,40.91,40.91,40.91,40.91,300.0
2019-12-18T16:26:00.000Z,40.89,40.89,40.875,40.875,201.0
2019-12-18T16:27:00.000Z,40.855,40.87,40.855,40.87,500.0
2019-12-18T16:28:00.000Z,40.875,40.9,40.875,40.9,205.0
2019-12-18T16:29:00.000Z,40.91,40.94,40.91,40.92,200.0
2019-12-18T16:30:00.000Z,40.89,40.89,40.89,40.89,0.0
2019-12-18T16:31:00.000Z,40.86,40.87,40.86,40.87,200.0
2019-12-18T16:32:00.000Z,40.89,40.9,40.89,40.9,618.0
2019-12-18T16:33:00.000Z,40.905,40.93,40.9,40.93,480.0
2019-12-18T16:34:00.000Z,40.92,40.92,40.92,40.92,0.0
2019-12-18T16:35:00.000Z,40.975,40.975,40.975,40.975,100.0
2019-12-18T16:36:00.000Z,40.99,41.0,40.99,40.995,239.0
2019-12-18T16:37:00.000Z,40.995,41.02,40.99,41.02,2619.0
2019-12-18T16:38:00.000Z,41.055,41.055,41.05,41.05,100.0
2019-12-18T16:39:00.000Z,41.06,41.065,41.06,41.065,101.0
2019-12-18T16:40:00.000Z,41.065,41.085,41.065,41.085,111.0
2019-12-18T16:41:00.000Z,41.14,41.16,41.135,41.135,242.0
2019-12-18T16:42:00.000Z,41.115,41.12,41.11,41.12,208.0
2019-12-18T16:43:00.000Z,41.105,41.105,41.105,41.105,456.0
2019-12-18T16:44:00.000Z,41.045,41.05,41.04,41.045,349.0
2019-12-18T16:45:00.000Z,41.065,41.085,41.065,41.075,2890.0
2019-12-18T16:46:00.000Z,41.075,41.085,41.075,41.075,7277.0
2019-12-18T16:47:00.000Z,41.075,41.135,41.075,41.12,412.0
2019-12-18T16:48:00.000Z,41.13,41.13,41.115,41.115,7600.0
2019-12-18T16:49:00.000Z,41.13,41.135,41.13,41.135,106.0
2019-12-18T16:50:00.000Z,41.135,41.135,41.135,41.135,0.0
2019-12-18T16:51:00.000Z,41.11,41.125,41.08,41.125,4373.0
2019-12-18T16:52:00.000Z,41.125,41.125,41.115,41.115,300.0
2019-12-18T16:53:00.000Z,41.075,41.075,41.035,41.035,300.0
2019-12-18T16:54:00.000Z,41.015,41.015,40.995,40.995,1250.0
2019-12-18T16:55:00.000Z,40.96,40.98,40.955,40.98,308.0
2019-12-18T16:56:00.000Z,40.965,40.965,40.935,40.935,109.0
2019-12-18T16:57:00.000Z,40.935,40.96,40.935,40.96,561.0
2019-12-18T16:58:00.000Z,40.96,40.96,40.96,40.96,200.0
2019-12-18T16:59:00.000Z,40.965,40.97,40.965,40.97,21.0
2019-12-18T17:00:00.000Z,40.965,40.97,40.965,40.97,11.0
2019-12-18T17:01:00.000Z,40.955,40.985,40.955,40.985,708.0
2019-12-18T17:02:00.000Z,40.99,41.0,40.99,41.0,81.0
2019-12-18T17:03:00.000Z,41.0,41.0,41.0,41.0,0.0
2019-12-18T17:04:00.000Z,40.99,40.99,40.985,40.985,251.0
2019-12-18T17:05:00.000Z,40.99,40.99,40.99,40.99,120.0
2019-12-18T17:06:00.000Z,40.99,41.005,40.99,41.005,485.0
2019-12-18T17:07:00.000Z,41.02,41.055,41.02,41.055,100.0
2019-12-18T17:08:00.000Z,41.06,41.06,41.06,41.06,100.0
2019-12-18T17:09:00.000Z,41.07,41.07,41.07,41.07,100.0
2019-12-18T17:10:00.000Z,41.045,41.08,41.045,41.08,224.0
2019-12-18T17:11:00.000Z,41.11,41.11,41.09,41.09,200.0
2019-12-18T17:12:00.000Z,41.055,41.06,41.055,41.06,90.0
2019-12-18T17:13:00.000Z,41.06,41.06,41.06,41.06,0.0
2019-12-18T17:14:00.000Z,41.055,41.055,41.055,41.055,100.0
2019-12-18T17:15:00.000Z,41.06,41.09,41.06,41.09,175.0
2019-12-18T17:16:00.000Z,41.09,41.09,41.09,41.09,0.0
2019-12-18T17:17:00.000Z,41.12,41.125,41.12,41.125,15.0
2019-12-18T17:18:00.000Z,41.14,41.175,41.14,41.175,200.0
2019-12-18T17:19:00.000Z,41.18,41.195,41.18,41.195,106.0
2019-12-18T17:20:00.000Z,41.175,41.175,41.15,41.16,300.0
2019-12-18T17:21:00.000Z,41.16,41.16,41.155,41.155,300.0
2019-12-18T17:22:00.000Z,41.165,41.175,41.165,41.175,18.0
2019-12-18T17:23:00.000Z,41.18,41.2,41.18,41.2,300.0
2019-12-18T17:24:00.000Z,41.175,41.175,41.16,41.17,127.0
2019-12-18T17:25:00.000Z,41.17,41.2,41.17,41.2,200.0
2019-12-18T17:26:00.000Z,41.21,41.21,41.21,41.21,5.0
2019-12-18T17:27:00.000Z,41.205,41.21,41.205,41.21,4000.0
2019-12-18T17:28:00.000Z,41.205,41.205,41.2,41.205,68.0
2019-12-18T17:29:00.000Z,41.205,41.21,41.205,41.21,200.0
2019-12-18T17:30:00.000Z,41.205,41.215,41.205,41.215,515.0
2019-12-18T17:31:00.000Z,41.22,41.245,41.22,41.235,869.0
2019-12-18T17:32:00.000Z,41.22,41.22,41.205,41.205,600.0
2019-12-18T17:33:00.000Z,41.21,41.215,41.21,41.215,200.0
2019-12-18T17:34:00.000Z,41.23,41.23,41.215,41.225,300.0
2019-12-18T17:35:00.000Z,41.235,41.24,41.225,41.24,552.0
2019-12-18T17:36:00.000Z,41.24,41.24,41.24,41.24,0.0
2019-12-18T17:37:00.000Z,41.235,41.24,41.235,41.235,350.0
2019-12-18T17:38:00.000Z,41.24,41.24,41.24,41.24,7.0
2019-12-18T17:39:00.000Z,41.23,41.24,41.23,41.24,228.0
2019-12-18T17:40:00.000Z,41.24,41.24,41.24,41.24,0.0
2019-12-18T17:41:00.000Z,41.2,41.245,41.2,41.24,302.0
2019-12-18T17:42:00.000Z,41.24,41.25,41.24,41.25,239.0
2019-12-18T17:43:00.000Z,41.245,41.245,41.245,41.245,200.0
2019-12-18T17:44:00.000Z,41.26,41.265,41.26,41.265,245.0
2019-12-18T17:45:00.000Z,41.235,41.235,41.235,41.235,100.0
2019-12-18T17:46:00.000Z,41.245,41.245,41.225,41.24,400.0
2019-12-18T17:47:00.000Z,41.245,41.245,41.245,41.245,800.0
2019-12-18T17:48:00.000Z,41.245,41.245,41.24,41.24,204.0
2019-12-18T17:49:00.000Z,41.24,41.255,41.24,41.255,297.0
2019-12-18T17:50:00.000Z,41.25,41.25,41.245,41.245,203.0
2019-12-18T17:51:00.000Z,41.24,41.245,41.24,41.245,100.0
2019-12-18T17:52:00.000Z,41.245,41.245,41.24,41.24,300.0
2019-12-18T17:53:00.000Z,41.24,41.24,41.24,41.24,100.0
2019-12-18T17:54:00.000Z,41.24,41.24,41.24,41.24,0.0
2019-12-18T17:55:00.000Z,41.24,41.24,41.24,41.24,0.0
2019-12-18T17:56:00.000Z,41.245,41.25,41.245,41.245,805.0
2019-12-18T17:57:00.000Z,41.245,41.25,41.21,41.25,1942.0
2019-12-18T17:58:00.000Z,41.27,41.27,41.27,41.27,100.0
2019-12-18T17:59:00.000Z,41.28,41.28,41.26,41.26,12.0
2019-12-18T18:00:00.000Z,41.26,41.26,41.26,41.26,100.0
2019-12-18T18:01:00.000Z,41.27,41.305,41.27,41.305,278.0
2019-12-18T18:02:00.000Z,41.3,41.3,41.28,41.3,200.0
2019-12-18T18:03:00.000Z,41.285,41.285,41.275,41.275,500.0
2019-12-18T18:04:00.000Z,41.28,41.285,41.28,41.285,300.0
2019-12-18T18:05:00.000Z,41.285,41.29,41.285,41.29,300.0
2019-12-18T18:06:00.000Z,41.31,41.31,41.31,41.31,100.0
2019-12-18T18:07:00.000Z,41.315,41.315,41.315,41.315,100.0
2019-12-18T18:08:00.000Z,41.275,41.275,41.25,41.25,500.0
2019-12-18T18:09:00.000Z,41.25,41.25,41.25,41.25,0.0
2019-12-18T18:10:00.000Z,41.255,41.255,41.255,41.255,100.0
2019-12-18T18:11:00.000Z,41.26,41.27,41.26,41.27,100.0
2019-12-18T18:12:00.000Z,41.225,41.225,41.225,41.225,1.0
2019-12-18T18:13:00.000Z,41.225,41.225,41.225,41.225,3.0
2019-12-18T18:14:00.000Z,41.23,41.235,41.215,41.225,1438.0
2019-12-18T18:15:00.000Z,41.23,41.245,41.225,41.245,1037.0
2019-12-18T18:16:00.000Z,41.285,41.285,41.265,41.265,147.0
2019-12-18T18:17:00.000Z,41.265,41.265,41.265,41.265,0.0
2019-12-18T18:18:00.000Z,41.265,41.265,41.265,41.265,0.0
2019-12-18T18:19:00.000Z,41.225,41.24,41.225,41.24,100.0
2019-12-18T18:20:00.000Z,41.235,41.24,41.23,41.24,259.0
2019-12-18T18:21:00.000Z,41.235,41.235,41.23,41.235,3395.0
2019-12-18T18:22:00.000Z,41.24,41.26,41.235,41.26,720.0
2019-12-18T18:23:00.000Z,41.26,41.26,41.255,41.255,600.0
2019-12-18T18:24:00.000Z,41.255,41.255,41.255,41.255,310.0
2019-12-18T18:25:00.000Z,41.245,41.245,41.235,41.235,1189.0
2019-12-18T18:26:00.000Z,41.235,41.28,41.235,41.28,367.0
2019-12-18T18:27:00.000Z,41.315,41.315,41.315,41.315,100.0
2019-12-18T18:28:00.000Z,41.315,41.315,41.315,41.315,0.0
2019-12-18T18:29:00.000Z,41.355,41.355,41.355,41.355,100.0
2019-12-18T18:30:00.000Z,41.355,41.38,41.355,41.38,800.0
2019-12-18T18:31:00.000Z,41.375,41.38,41.375,41.38,19.0
2019-12-18T18:32:00.000Z,41.38,41.38,41.38,41.38,0.0
2019-12-18T18:33:00.000Z,41.38,41.38,41.38,41.38,100.0
2019-12-18T18:34:00.000Z,41.375,41.38,41.355,41.355,355.0
2019-12-18T18:35:00.000Z,41.345,41.345,41.3,41.3,600.0
2019-12-18T18:36:00.000Z,41.325,41.325,41.325,41.325,45.0
2019-12-18T18:37:00.000Z,41.33,41.365,41.33,41.365,301.0
2019-12-18T18:38:00.000Z,41.36,41.37,41.36,41.37,100.0
2019-12-18T18:39:00.000Z,41.35,41.36,41.35,41.355,110.0
2019-12-18T18:40:00.000Z,41.355,41.355,41.355,41.355,0.0
2019-12-18T18:41:00.000Z,41.305,41.305,41.28,41.3,323.0
2019-12-18T18:42:00.000Z,41.3,41.3,41.3,41.3,100.0
2019-12-18T18:43:00.000Z,41.3,41.315,41.295,41.295,146.0
2019-12-18T18:44:00.000Z,41.28,41.295,41.28,41.295,30.0
2019-12-18T18:45:00.000Z,41.295,41.295,41.295,41.295,0.0
2019-12-18T18:46:00.000Z,41.3,41.3,41.3,41.3,2.0
2019-12-18T18:47:00.000Z,41.29,41.29,41.29,41.29,9.0
2019-12-18T18:48:00.000Z,41.285,41.285,41.275,41.275,430.0
2019-12-18T18:49:00.000Z,41.28,41.285,41.28,41.285,823.0
2019-12-18T18:50:00.000Z,41.28,41.285,41.28,41.28,100.0
2019-12-18T18:51:00.000Z,41.305,41.305,41.305,41.305,1200.0
2019-12-18T18:52:00.000Z,41.28,41.28,41.28,41.28,100.0
2019-12-18T18:53:00.000Z,41.29,41.3,41.29,41.3,428.0
2019-12-18T18:54:00.000Z,41.305,41.305,41.295,41.295,500.0
2019-12-18T18:55:00.000Z,41.285,41.285,41.275,41.275,700.0
2019-12-18T18:56:00.000Z,41.245,41.245,41.23,41.245,747.0
2019-12-18T18:57:00.000Z,41.255,41.255,41.24,41.245,425.0
2019-12-18T18:58:00.000Z,41.245,41.245,41.23,41.245,795.0
2019-12-18T18:59:00.000Z,41.24,41.24,41.235,41.235,910.0
2019-12-18T19:00:00.000Z,41.24,41.24,41.24,41.24,100.0
