date,open,high,low,close,volume
2019-08-26T19:21:00.000Z,40.69,40.69,40.65,40.65,234.0
2019-08-26T19:22:00.000Z,40.655,40.665,40.655,40.66,800.0
2019-08-26T19:23:00.000Z,40.66,40.665,40.655,40.66,100.0
2019-08-26T19:24:00.000Z,40.655,40.66,40.65,40.66,600.0
2019-08-26T19:25:00.000Z,40.66,40.66,40.65,40.66,22.0
2019-08-26T19:26:00.000Z,40.655,40.655,40.65,40.655,200.0
2019-08-26T19:27:00.000Z,40.65,40.65,40.625,40.65,822.0
2019-08-26T19:28:00.000Z,40.65,40.65,40.615,40.615,300.0
2019-08-26T19:29:00.000Z,40.615,40.63,40.615,40.62,700.0
2019-08-26T19:30:00.000Z,40.625,40.65,40.625,40.65,402.0
2019-08-26T19:31:00.000Z,40.655,40.7,40.655,40.69,416.0
2019-08-26T19:32:00.000Z,40.68,40.68,40.64,40.655,116.0
2019-08-26T19:33:00.000Z,40.655,40.675,40.65,40.675,1705.0
2019-08-26T19:34:00.000Z,40.675,40.675,40.655,40.66,700.0
2019-08-26T19:35:00.000Z,40.665,40.67,40.66,40.665,445.0
2019-08-26T19:36:00.000Z,40.675,40.675,40.665,40.67,400.0
2019-08-26T19:37:00.000Z,40.675,40.675,40.655,40.66,702.0
2019-08-26T19:38:00.000Z,40.655,40.655,40.635,40.635,208.0
2019-08-26T19:39:00.000Z,40.635,40.67,40.635,40.67,456.0
2019-08-26T19:40:00.000Z,40.66,40.68,40.655,40.675,211.0
2019-08-26T19:41:00.000Z,40.67,40.675,40.65,40.66,814.0
2019-08-26T19:42:00.000Z,40.655,40.66,40.645,40.65,334.0
2019-08-26T19:43:00.000Z,40.645,40.65,40.645,40.65,504.0
2019-08-26T19:44:00.000Z,40.655,40.675,40.655,40.655,364.0
2019-08-26T19:45:00.000Z,40.67,40.67,40.645,40.645,1001.0
2019-08-26T19:46:00.000Z,40.65,40.655,40.615,40.63,1001.0
2019-08-26T19:47:00.000Z,40.64,40.645,40.62,40.645,212.0
2019-08-26T19:48:00.000Z,40.635,40.68,40.635,40.675,903.0
2019-08-26T19:49:00.000Z,40.67,40.68,40.655,40.675,408.0
2019-08-26T19:50:00.000Z,40.665,40.76,40.665,40.7,961.0
2019-08-26T19:51:00.000Z,40.705,40.72,40.69,40.695,503.0
2019-08-26T19:52:00.000Z,40.7,40.715,40.685,40.71,634.0
2019-08-26T19:53:00.000Z,40.715,40.73,40.705,40.725,541.0
2019-08-26T19:54:00.000Z,40.73,40.78,40.73,40.78,433.0
2019-08-26T19:55:00.000Z,40.795,40.795,40.76,40.76,2656.0
2019-08-26T19:56:00.000Z,40.76,40.78,40.735,40.755,1482.0
2019-08-26T19:57:00.000Z,40.755,40.765,40.735,40.76,2000.0
2019-08-26T19:58:00.000Z,40.765,40.79,40.76,40.765,1255.0
2019-08-26T19:59:00.000Z,40.76,40.795,40.74,40.795,922.0
2019-08-26T20:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:30:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:31:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:32:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:33:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:34:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:35:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:36:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:37:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:38:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:39:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:40:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:41:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:42:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:43:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:44:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:45:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:46:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:47:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:48:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:49:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:50:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:51:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:52:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:53:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:54:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:55:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:56:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:57:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:58:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T13:59:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:01:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:02:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:03:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:04:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:05:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:06:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:07:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:08:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:09:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:10:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:11:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:12:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:13:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:14:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:15:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:16:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:17:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:18:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:19:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:20:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:21:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:22:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:23:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:24:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:25:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:26:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:27:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:28:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:29:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:30:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:31:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:32:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:33:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:34:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:35:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:36:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:37:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:38:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:39:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:40:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:41:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:42:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:43:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:44:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:45:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:46:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:47:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:48:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:49:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:50:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:51:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:52:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:53:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:54:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:55:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:56:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:57:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:58:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T14:59:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:01:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:02:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:03:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:04:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:05:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:06:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:07:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:08:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:09:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:10:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:11:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:12:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:13:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:14:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:15:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:16:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:17:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:18:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:19:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:20:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:21:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:22:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:23:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:24:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:25:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:26:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:27:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:28:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:29:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:30:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:31:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:32:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:33:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:34:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:35:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:36:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:37:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:38:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:39:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:40:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:41:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:42:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:43:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:44:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:45:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:46:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:47:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:48:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:49:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:50:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:51:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:52:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:53:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:54:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:55:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:56:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:57:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:58:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T15:59:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:01:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:02:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:03:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:04:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:05:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:06:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:07:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:08:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:09:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:10:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:11:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:12:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:13:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:14:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:15:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:16:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:17:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:18:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:19:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:20:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:21:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:22:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:23:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:24:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:25:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:26:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:27:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:28:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:29:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:30:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:31:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:32:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:33:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:34:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:35:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:36:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:37:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:38:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:39:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:40:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:41:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:42:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:43:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:44:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:45:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:46:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:47:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:48:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:49:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:50:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:51:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:52:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:53:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:54:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:55:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:56:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:57:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:58:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T16:59:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:01:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:02:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:03:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:04:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:05:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:06:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:07:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:08:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:09:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:10:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:11:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:12:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:13:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:14:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:15:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:16:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:17:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:18:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:19:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:20:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:21:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:22:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:23:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:24:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:25:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:26:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:27:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:28:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:29:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:30:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:31:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:32:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:33:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:34:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:35:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:36:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:37:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:38:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:39:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:40:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:41:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:42:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:43:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:44:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:45:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:46:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:47:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:48:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:49:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:50:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:51:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:52:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:53:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:54:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:55:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:56:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:57:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:58:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T17:59:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:01:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:02:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:03:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:04:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:05:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:06:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:07:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:08:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:09:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:10:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:11:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:12:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:13:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:14:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:15:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:16:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:17:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:18:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:19:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:20:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:21:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:22:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:23:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:24:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:25:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:26:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:27:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:28:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:29:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:30:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:31:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:32:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:33:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:34:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:35:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:36:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:37:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:38:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:39:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:40:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:41:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:42:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:43:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:44:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:45:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:46:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:47:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:48:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:49:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:50:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:51:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:52:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:53:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:54:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:55:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:56:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:57:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:58:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T18:59:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:00:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:01:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:02:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:03:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:04:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:05:00.000Z,40.795,40.795,40.795,40.795,0.0
2019-08-27T19:06:00.000Z,40.795,40.795,40.795,40.795,0.0
