date,open,high,low,close,volume
2019-08-23T14:58:00.000Z,67.44,67.515,67.43,67.515,333.0
2019-08-23T14:59:00.000Z,67.515,67.515,67.515,67.515,0.0
2019-08-23T15:00:00.000Z,67.33,67.33,67.105,67.105,200.0
2019-08-23T15:01:00.000Z,67.105,67.105,67.105,67.105,0.0
2019-08-23T15:02:00.000Z,66.74,66.78,66.74,66.78,322.0
2019-08-23T15:03:00.000Z,66.78,66.78,66.78,66.78,0.0
2019-08-23T15:04:00.000Z,66.89,66.89,66.89,66.89,200.0
2019-08-23T15:05:00.000Z,66.95,66.95,66.95,66.95,100.0
2019-08-23T15:06:00.000Z,66.905,66.905,66.905,66.905,100.0
2019-08-23T15:07:00.000Z,66.85,66.85,66.68,66.68,303.0
2019-08-23T15:08:00.000Z,66.61,66.66,66.61,66.66,200.0
2019-08-23T15:09:00.000Z,66.62,66.62,66.35,66.35,500.0
2019-08-23T15:10:00.000Z,66.485,66.54,66.485,66.535,1615.0
2019-08-23T15:11:00.000Z,66.61,66.66,66.61,66.63,1833.0
2019-08-23T15:12:00.000Z,66.61,66.63,66.6,66.6,1600.0
2019-08-23T15:13:00.000Z,66.5,66.55,66.5,66.55,1000.0
2019-08-23T15:14:00.000Z,66.55,66.55,66.55,66.55,0.0
2019-08-23T15:15:00.000Z,66.63,66.63,66.63,66.63,1000.0
2019-08-23T15:16:00.000Z,66.65,66.65,66.59,66.61,500.0
2019-08-23T15:17:00.000Z,66.55,66.56,66.51,66.54,4500.0
2019-08-23T15:18:00.000Z,66.48,66.555,66.48,66.53,5400.0
2019-08-23T15:19:00.000Z,66.535,66.57,66.39,66.405,1711.0
2019-08-23T15:20:00.000Z,66.47,66.47,66.39,66.39,200.0
2019-08-23T15:21:00.000Z,66.26,66.33,66.26,66.33,200.0
2019-08-23T15:22:00.000Z,66.2,66.2,66.2,66.2,200.0
2019-08-23T15:23:00.000Z,66.2,66.2,66.2,66.2,0.0
2019-08-23T15:24:00.000Z,66.28,66.28,66.28,66.28,100.0
2019-08-23T15:25:00.000Z,66.29,66.31,66.29,66.29,574.0
2019-08-23T15:26:00.000Z,66.29,66.29,66.29,66.29,0.0
2019-08-23T15:27:00.000Z,66.36,66.41,66.36,66.41,1501.0
2019-08-23T15:28:00.000Z,66.38,66.38,66.25,66.255,1300.0
2019-08-23T15:29:00.000Z,66.34,66.34,66.34,66.34,100.0
2019-08-23T15:30:00.000Z,66.36,66.36,66.36,66.36,74.0
2019-08-23T15:31:00.000Z,66.33,66.33,66.295,66.305,1400.0
2019-08-23T15:32:00.000Z,66.315,66.315,66.315,66.315,200.0
2019-08-23T15:33:00.000Z,66.35,66.35,66.35,66.35,100.0
2019-08-23T15:34:00.000Z,66.31,66.325,66.28,66.28,1000.0
2019-08-23T15:35:00.000Z,66.28,66.28,66.28,66.28,0.0
2019-08-23T15:36:00.000Z,66.25,66.25,66.25,66.25,100.0
2019-08-23T15:37:00.000Z,66.23,66.27,66.21,66.27,700.0
2019-08-23T15:38:00.000Z,66.27,66.27,66.27,66.27,0.0
2019-08-23T15:39:00.000Z,66.27,66.27,66.27,66.27,0.0
2019-08-23T15:40:00.000Z,66.36,66.36,66.31,66.31,105.0
2019-08-23T15:41:00.000Z,66.31,66.31,66.31,66.31,0.0
2019-08-23T15:42:00.000Z,66.24,66.24,66.24,66.24,100.0
2019-08-23T15:43:00.000Z,66.26,66.28,66.26,66.28,200.0
2019-08-23T15:44:00.000Z,66.26,66.27,66.26,66.27,300.0
2019-08-23T15:45:00.000Z,66.25,66.28,66.25,66.28,300.0
2019-08-23T15:46:00.000Z,66.29,66.29,66.29,66.29,100.0
2019-08-23T15:47:00.000Z,66.27,66.27,66.27,66.27,500.0
2019-08-23T15:48:00.000Z,66.32,66.43,66.305,66.43,600.0
2019-08-23T15:49:00.000Z,66.35,66.35,66.3,66.3,810.0
2019-08-23T15:50:00.000Z,66.28,66.28,66.27,66.27,300.0
2019-08-23T15:51:00.000Z,66.25,66.25,66.25,66.25,700.0
2019-08-23T15:52:00.000Z,66.25,66.25,66.25,66.25,0.0
2019-08-23T15:53:00.000Z,66.25,66.25,66.25,66.25,0.0
2019-08-23T15:54:00.000Z,66.28,66.305,66.28,66.3,919.0
2019-08-23T15:55:00.000Z,66.24,66.245,66.24,66.245,200.0
2019-08-23T15:56:00.000Z,66.26,66.26,66.26,66.26,100.0
2019-08-23T15:57:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T15:58:00.000Z,66.175,66.175,66.175,66.175,100.0
2019-08-23T15:59:00.000Z,66.175,66.175,66.175,66.175,0.0
2019-08-23T16:00:00.000Z,66.06,66.06,65.995,66.055,800.0
2019-08-23T16:01:00.000Z,66.005,66.005,66.005,66.005,121.0
2019-08-23T16:02:00.000Z,66.085,66.085,66.085,66.085,100.0
2019-08-23T16:03:00.000Z,66.14,66.15,66.14,66.15,459.0
2019-08-23T16:04:00.000Z,66.15,66.15,66.15,66.15,0.0
2019-08-23T16:05:00.000Z,66.1,66.125,66.1,66.125,300.0
2019-08-23T16:06:00.000Z,66.11,66.11,66.11,66.11,200.0
2019-08-23T16:07:00.000Z,66.075,66.08,66.075,66.08,600.0
2019-08-23T16:08:00.000Z,66.04,66.06,66.04,66.06,200.0
2019-08-23T16:09:00.000Z,66.04,66.06,66.03,66.06,400.0
2019-08-23T16:10:00.000Z,66.065,66.065,66.05,66.05,200.0
2019-08-23T16:11:00.000Z,66.05,66.05,66.05,66.05,0.0
2019-08-23T16:12:00.000Z,66.06,66.135,66.06,66.135,500.0
2019-08-23T16:13:00.000Z,66.17,66.17,66.17,66.17,100.0
2019-08-23T16:14:00.000Z,66.23,66.23,66.215,66.215,252.0
2019-08-23T16:15:00.000Z,66.31,66.32,66.3,66.305,489.0
2019-08-23T16:16:00.000Z,66.33,66.33,66.325,66.325,120.0
2019-08-23T16:17:00.000Z,66.37,66.37,66.37,66.37,61.0
2019-08-23T16:18:00.000Z,66.405,66.405,66.405,66.405,200.0
2019-08-23T16:19:00.000Z,66.44,66.44,66.44,66.44,200.0
2019-08-23T16:20:00.000Z,66.39,66.39,66.39,66.39,190.0
2019-08-23T16:21:00.000Z,66.33,66.34,66.33,66.34,200.0
2019-08-23T16:22:00.000Z,66.365,66.41,66.365,66.41,500.0
2019-08-23T16:23:00.000Z,66.41,66.41,66.41,66.41,0.0
2019-08-23T16:24:00.000Z,66.39,66.39,66.39,66.39,54.0
2019-08-23T16:25:00.000Z,66.39,66.39,66.39,66.39,0.0
2019-08-23T16:26:00.000Z,66.39,66.39,66.39,66.39,0.0
2019-08-23T16:27:00.000Z,66.3,66.3,66.26,66.26,200.0
2019-08-23T16:28:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T16:29:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T16:30:00.000Z,66.265,66.265,66.265,66.265,100.0
2019-08-23T16:31:00.000Z,66.265,66.265,66.265,66.265,0.0
2019-08-23T16:32:00.000Z,66.265,66.265,66.265,66.265,0.0
2019-08-23T16:33:00.000Z,66.265,66.265,66.265,66.265,0.0
2019-08-23T16:34:00.000Z,66.265,66.265,66.265,66.265,0.0
2019-08-23T16:35:00.000Z,66.3,66.3,66.3,66.3,100.0
2019-08-23T16:36:00.000Z,66.3,66.3,66.3,66.3,0.0
2019-08-23T16:37:00.000Z,66.245,66.245,66.245,66.245,100.0
2019-08-23T16:38:00.000Z,66.245,66.245,66.245,66.245,0.0
2019-08-23T16:39:00.000Z,66.22,66.22,66.22,66.22,200.0
2019-08-23T16:40:00.000Z,66.235,66.235,66.205,66.205,500.0
2019-08-23T16:41:00.000Z,66.205,66.205,66.205,66.205,0.0
2019-08-23T16:42:00.000Z,66.205,66.23,66.205,66.23,300.0
2019-08-23T16:43:00.000Z,66.205,66.22,66.19,66.19,700.0
2019-08-23T16:44:00.000Z,66.19,66.225,66.19,66.225,300.0
2019-08-23T16:45:00.000Z,66.15,66.15,66.15,66.15,500.0
2019-08-23T16:46:00.000Z,66.18,66.2,66.17,66.2,1300.0
2019-08-23T16:47:00.000Z,66.2,66.2,66.2,66.2,0.0
2019-08-23T16:48:00.000Z,66.225,66.225,66.225,66.225,100.0
2019-08-23T16:49:00.000Z,66.27,66.3,66.27,66.285,12139.0
2019-08-23T16:50:00.000Z,66.285,66.3,66.275,66.295,1278.0
2019-08-23T16:51:00.000Z,66.3,66.31,66.285,66.31,336.0
2019-08-23T16:52:00.000Z,66.29,66.29,66.275,66.275,300.0
2019-08-23T16:53:00.000Z,66.29,66.33,66.265,66.265,1264.0
2019-08-23T16:54:00.000Z,66.27,66.3,66.27,66.285,600.0
2019-08-23T16:55:00.000Z,66.275,66.3,66.275,66.285,1400.0
2019-08-23T16:56:00.000Z,66.285,66.285,66.285,66.285,0.0
2019-08-23T16:57:00.000Z,66.29,66.295,66.285,66.29,800.0
2019-08-23T16:58:00.000Z,66.31,66.31,66.29,66.295,600.0
2019-08-23T16:59:00.000Z,66.28,66.29,66.275,66.275,556.0
2019-08-23T17:00:00.000Z,66.3,66.3,66.265,66.265,1000.0
2019-08-23T17:01:00.000Z,66.265,66.265,66.265,66.265,0.0
2019-08-23T17:02:00.000Z,66.265,66.265,66.265,66.265,0.0
2019-08-23T17:03:00.000Z,66.215,66.215,66.215,66.215,100.0
2019-08-23T17:04:00.000Z,66.215,66.215,66.215,66.215,0.0
2019-08-23T17:05:00.000Z,66.215,66.215,66.215,66.215,0.0
2019-08-23T17:06:00.000Z,66.215,66.215,66.215,66.215,0.0
2019-08-23T17:07:00.000Z,66.215,66.215,66.215,66.215,0.0
2019-08-23T17:08:00.000Z,66.15,66.15,66.15,66.15,200.0
2019-08-23T17:09:00.000Z,66.15,66.15,66.15,66.15,0.0
2019-08-23T17:10:00.000Z,66.15,66.15,66.15,66.15,0.0
2019-08-23T17:11:00.000Z,66.15,66.15,66.15,66.15,0.0
2019-08-23T17:12:00.000Z,66.245,66.26,66.245,66.26,100.0
2019-08-23T17:13:00.000Z,66.23,66.23,66.23,66.23,100.0
2019-08-23T17:14:00.000Z,66.23,66.23,66.23,66.23,0.0
2019-08-23T17:15:00.000Z,66.22,66.22,66.22,66.22,107.0
2019-08-23T17:16:00.000Z,66.22,66.22,66.22,66.22,0.0
2019-08-23T17:17:00.000Z,66.115,66.13,66.1,66.12,456.0
2019-08-23T17:18:00.000Z,66.12,66.12,66.12,66.12,0.0
2019-08-23T17:19:00.000Z,66.12,66.12,66.12,66.12,0.0
2019-08-23T17:20:00.000Z,66.1,66.1,66.065,66.065,600.0
2019-08-23T17:21:00.000Z,66.055,66.065,66.05,66.06,600.0
2019-08-23T17:22:00.000Z,66.015,66.015,66.015,66.015,300.0
2019-08-23T17:23:00.000Z,66.01,66.01,65.97,65.98,500.0
2019-08-23T17:24:00.000Z,65.97,65.97,65.97,65.97,100.0
2019-08-23T17:25:00.000Z,65.97,65.97,65.97,65.97,0.0
2019-08-23T17:26:00.000Z,66.025,66.06,66.025,66.06,300.0
2019-08-23T17:27:00.000Z,66.03,66.03,65.97,65.97,631.0
2019-08-23T17:28:00.000Z,65.97,65.97,65.97,65.97,0.0
2019-08-23T17:29:00.000Z,65.96,65.96,65.96,65.96,100.0
2019-08-23T17:30:00.000Z,65.95,65.95,65.95,65.95,100.0
2019-08-23T17:31:00.000Z,65.93,65.935,65.82,65.83,121.0
2019-08-23T17:32:00.000Z,65.92,65.94,65.92,65.92,200.0
2019-08-23T17:33:00.000Z,65.9,65.9,65.9,65.9,200.0
2019-08-23T17:34:00.000Z,65.9,65.9,65.9,65.9,0.0
2019-08-23T17:35:00.000Z,65.94,65.97,65.94,65.97,200.0
2019-08-23T17:36:00.000Z,65.97,65.97,65.97,65.97,0.0
2019-08-23T17:37:00.000Z,65.93,65.93,65.915,65.915,400.0
2019-08-23T17:38:00.000Z,65.915,65.915,65.915,65.915,0.0
2019-08-23T17:39:00.000Z,65.94,66.05,65.94,66.02,1200.0
2019-08-23T17:40:00.000Z,66.005,66.01,66.005,66.01,200.0
2019-08-23T17:41:00.000Z,66.01,66.01,65.99,65.99,400.0
2019-08-23T17:42:00.000Z,65.985,66.01,65.985,66.01,800.0
2019-08-23T17:43:00.000Z,65.97,66.005,65.96,66.005,900.0
2019-08-23T17:44:00.000Z,65.985,65.985,65.97,65.97,200.0
2019-08-23T17:45:00.000Z,65.97,65.97,65.96,65.96,300.0
2019-08-23T17:46:00.000Z,65.955,66.0,65.955,66.0,501.0
2019-08-23T17:47:00.000Z,66.0,66.0,66.0,66.0,0.0
2019-08-23T17:48:00.000Z,66.1,66.1,66.065,66.065,200.0
2019-08-23T17:49:00.000Z,66.07,66.07,66.07,66.07,200.0
2019-08-23T17:50:00.000Z,66.05,66.1,66.05,66.07,2566.0
2019-08-23T17:51:00.000Z,66.07,66.07,66.07,66.07,200.0
2019-08-23T17:52:00.000Z,66.11,66.11,66.095,66.095,400.0
2019-08-23T17:53:00.000Z,66.095,66.1,66.08,66.08,500.0
2019-08-23T17:54:00.000Z,66.14,66.145,66.14,66.145,200.0
2019-08-23T17:55:00.000Z,66.1,66.1,66.1,66.1,700.0
2019-08-23T17:56:00.000Z,66.08,66.08,66.08,66.08,100.0
2019-08-23T17:57:00.000Z,66.07,66.09,66.06,66.06,707.0
2019-08-23T17:58:00.000Z,66.1,66.1,66.09,66.09,707.0
2019-08-23T17:59:00.000Z,66.09,66.09,66.09,66.09,0.0
2019-08-23T18:00:00.000Z,66.1,66.1,66.035,66.07,1500.0
2019-08-23T18:01:00.000Z,66.07,66.095,66.065,66.065,990.0
2019-08-23T18:02:00.000Z,66.065,66.065,66.02,66.06,201.0
2019-08-23T18:03:00.000Z,66.05,66.095,66.035,66.08,300.0
2019-08-23T18:04:00.000Z,66.08,66.08,66.075,66.08,200.0
2019-08-23T18:05:00.000Z,66.075,66.1,66.06,66.09,1700.0
2019-08-23T18:06:00.000Z,66.07,66.1,66.07,66.095,448.0
2019-08-23T18:07:00.000Z,66.135,66.135,66.11,66.11,5800.0
2019-08-23T18:08:00.000Z,66.105,66.135,66.09,66.09,7518.0
2019-08-23T18:09:00.000Z,66.07,66.07,66.06,66.06,392.0
2019-08-23T18:10:00.000Z,66.045,66.07,66.045,66.07,500.0
2019-08-23T18:11:00.000Z,66.06,66.06,66.04,66.04,774.0
2019-08-23T18:12:00.000Z,66.04,66.075,66.04,66.07,900.0
2019-08-23T18:13:00.000Z,66.08,66.12,66.08,66.12,934.0
2019-08-23T18:14:00.000Z,66.12,66.12,66.12,66.12,0.0
2019-08-23T18:15:00.000Z,66.11,66.11,66.1,66.1,10259.0
2019-08-23T18:16:00.000Z,66.11,66.11,66.08,66.08,300.0
2019-08-23T18:17:00.000Z,66.07,66.08,66.06,66.06,400.0
2019-08-23T18:18:00.000Z,66.06,66.06,66.025,66.025,343.0
2019-08-23T18:19:00.000Z,66.06,66.06,66.04,66.04,400.0
2019-08-23T18:20:00.000Z,66.08,66.08,66.06,66.08,200.0
2019-08-23T18:21:00.000Z,66.08,66.08,66.08,66.08,0.0
2019-08-23T18:22:00.000Z,66.085,66.15,66.085,66.11,9340.0
2019-08-23T18:23:00.000Z,66.13,66.14,66.13,66.14,100.0
2019-08-23T18:24:00.000Z,66.14,66.14,66.12,66.12,100.0
2019-08-23T18:25:00.000Z,66.18,66.195,66.16,66.195,142.0
2019-08-23T18:26:00.000Z,66.195,66.195,66.195,66.195,0.0
2019-08-23T18:27:00.000Z,66.14,66.16,66.14,66.16,100.0
2019-08-23T18:28:00.000Z,66.17,66.21,66.17,66.21,100.0
2019-08-23T18:29:00.000Z,66.2,66.2,66.2,66.2,100.0
2019-08-23T18:30:00.000Z,66.215,66.23,66.215,66.23,200.0
2019-08-23T18:31:00.000Z,66.25,66.275,66.25,66.275,208.0
2019-08-23T18:32:00.000Z,66.22,66.22,66.22,66.22,100.0
2019-08-23T18:33:00.000Z,66.22,66.22,66.22,66.22,0.0
2019-08-23T18:34:00.000Z,66.15,66.17,66.15,66.17,700.0
2019-08-23T18:35:00.000Z,66.17,66.17,66.17,66.17,0.0
2019-08-23T18:36:00.000Z,66.16,66.18,66.16,66.18,300.0
2019-08-23T18:37:00.000Z,66.18,66.18,66.18,66.18,200.0
2019-08-23T18:38:00.000Z,66.17,66.17,66.16,66.16,300.0
2019-08-23T18:39:00.000Z,66.165,66.165,66.165,66.165,26.0
2019-08-23T18:40:00.000Z,66.17,66.17,66.17,66.17,300.0
2019-08-23T18:41:00.000Z,66.17,66.17,66.17,66.17,0.0
2019-08-23T18:42:00.000Z,66.195,66.23,66.18,66.23,234.0
2019-08-23T18:43:00.000Z,66.21,66.21,66.21,66.21,16.0
2019-08-23T18:44:00.000Z,66.15,66.15,66.15,66.15,100.0
2019-08-23T18:45:00.000Z,66.12,66.12,66.12,66.12,100.0
2019-08-23T18:46:00.000Z,66.2,66.2,66.2,66.2,94.0
2019-08-23T18:47:00.000Z,66.23,66.24,66.23,66.235,200.0
2019-08-23T18:48:00.000Z,66.24,66.25,66.23,66.25,120.0
2019-08-23T18:49:00.000Z,66.25,66.25,66.25,66.25,0.0
2019-08-23T18:50:00.000Z,66.26,66.26,66.26,66.26,100.0
2019-08-23T18:51:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T18:52:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T18:53:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T18:54:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T18:55:00.000Z,66.265,66.265,66.265,66.265,5.0
2019-08-23T18:56:00.000Z,66.275,66.275,66.275,66.275,0.0
2019-08-23T18:57:00.000Z,66.275,66.275,66.275,66.275,0.0
2019-08-23T18:58:00.000Z,66.29,66.29,66.29,66.29,100.0
2019-08-23T18:59:00.000Z,66.29,66.29,66.29,66.29,0.0
2019-08-23T19:00:00.000Z,66.27,66.27,66.25,66.26,200.0
2019-08-23T19:01:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T19:02:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T19:03:00.000Z,66.26,66.26,66.26,66.26,0.0
2019-08-23T19:04:00.000Z,66.29,66.29,66.29,66.29,10.0
2019-08-23T19:05:00.000Z,66.29,66.29,66.29,66.29,0.0
2019-08-23T19:06:00.000Z,66.385,66.42,66.375,66.375,400.0
2019-08-23T19:07:00.000Z,66.36,66.36,66.355,66.355,300.0
2019-08-23T19:08:00.000Z,66.335,66.335,66.32,66.32,100.0
2019-08-23T19:09:00.000Z,66.29,66.29,66.255,66.255,300.0
2019-08-23T19:10:00.000Z,66.29,66.31,66.24,66.24,215.0
2019-08-23T19:11:00.000Z,66.245,66.25,66.245,66.245,0.0
2019-08-23T19:12:00.000Z,66.27,66.27,66.27,66.27,33.0
2019-08-23T19:13:00.000Z,66.26,66.26,66.245,66.26,500.0
2019-08-23T19:14:00.000Z,66.27,66.27,66.27,66.27,100.0
2019-08-23T19:15:00.000Z,66.26,66.275,66.25,66.275,500.0
2019-08-23T19:16:00.000Z,66.285,66.315,66.285,66.315,100.0
2019-08-23T19:17:00.000Z,66.29,66.29,66.29,66.29,6.0
2019-08-23T19:18:00.000Z,66.265,66.285,66.265,66.27,447.0
2019-08-23T19:19:00.000Z,66.245,66.245,66.24,66.245,47.0
2019-08-23T19:20:00.000Z,66.26,66.26,66.26,66.26,100.0
2019-08-23T19:21:00.000Z,66.245,66.26,66.23,66.23,418.0
2019-08-23T19:22:00.000Z,66.245,66.29,66.245,66.285,252.0
2019-08-23T19:23:00.000Z,66.25,66.25,66.245,66.245,100.0
2019-08-23T19:24:00.000Z,66.245,66.245,66.245,66.245,0.0
2019-08-23T19:25:00.000Z,66.245,66.245,66.245,66.245,0.0
2019-08-23T19:26:00.000Z,66.25,66.28,66.25,66.28,208.0
2019-08-23T19:27:00.000Z,66.25,66.25,66.25,66.25,100.0
2019-08-23T19:28:00.000Z,66.25,66.25,66.24,66.24,100.0
2019-08-23T19:29:00.000Z,66.27,66.27,66.265,66.265,300.0
2019-08-23T19:30:00.000Z,66.35,66.35,66.35,66.35,100.0
2019-08-23T19:31:00.000Z,66.265,66.265,66.25,66.25,205.0
2019-08-23T19:32:00.000Z,66.25,66.25,66.25,66.25,0.0
2019-08-23T19:33:00.000Z,66.25,66.26,66.25,66.255,502.0
2019-08-23T19:34:00.000Z,66.25,66.25,66.25,66.25,400.0
2019-08-23T19:35:00.000Z,66.25,66.25,66.25,66.25,200.0
2019-08-23T19:36:00.000Z,66.21,66.22,66.185,66.19,200.0
2019-08-23T19:37:00.000Z,66.13,66.14,66.13,66.14,100.0
2019-08-23T19:38:00.000Z,66.09,66.115,66.085,66.115,250.0
2019-08-23T19:39:00.000Z,66.12,66.13,66.09,66.13,111.0
2019-08-23T19:40:00.000Z,66.11,66.18,66.105,66.14,547.0
2019-08-23T19:41:00.000Z,66.14,66.14,66.09,66.13,316.0
2019-08-23T19:42:00.000Z,66.13,66.13,66.11,66.12,187.0
2019-08-23T19:43:00.000Z,66.12,66.13,66.105,66.105,100.0
2019-08-23T19:44:00.000Z,66.1,66.12,66.1,66.11,113.0
2019-08-23T19:45:00.000Z,66.11,66.135,66.11,66.12,300.0
2019-08-23T19:46:00.000Z,66.17,66.19,66.15,66.19,510.0
2019-08-23T19:47:00.000Z,66.135,66.14,66.11,66.11,400.0
2019-08-23T19:48:00.000Z,66.11,66.11,66.025,66.05,1509.0
2019-08-23T19:49:00.000Z,66.03,66.03,65.985,65.985,400.0
2019-08-23T19:50:00.000Z,65.91,65.925,65.9,65.9,202.0
2019-08-23T19:51:00.000Z,65.87,65.88,65.87,65.87,213.0
2019-08-23T19:52:00.000Z,65.8,65.82,65.79,65.805,673.0
2019-08-23T19:53:00.000Z,65.8,65.8,65.77,65.77,429.0
2019-08-23T19:54:00.000Z,65.795,65.795,65.795,65.795,100.0
2019-08-23T19:55:00.000Z,65.65,65.72,65.65,65.72,241.0
2019-08-23T19:56:00.000Z,65.65,65.7,65.62,65.66,1040.0
2019-08-23T19:57:00.000Z,65.675,65.75,65.66,65.75,1191.0
2019-08-23T19:58:00.000Z,65.81,65.845,65.795,65.845,450.0
2019-08-23T19:59:00.000Z,65.875,66.04,65.875,66.035,1863.0
2019-08-23T20:00:00.000Z,66.035,66.035,66.035,66.035,0.0
2019-08-26T13:30:00.000Z,66.035,66.035,66.035,66.035,0.0
2019-08-26T13:31:00.000Z,66.035,66.035,66.035,66.035,0.0
2019-08-26T13:32:00.000Z,66.035,66.035,66.035,66.035,0.0
2019-08-26T13:33:00.000Z,66.605,66.605,66.275,66.34,700.0
2019-08-26T13:34:00.000Z,66.52,66.58,66.455,66.47,600.0
2019-08-26T13:35:00.000Z,66.505,66.59,66.505,66.59,420.0
2019-08-26T13:36:00.000Z,66.48,66.48,66.29,66.29,300.0
2019-08-26T13:37:00.000Z,66.31,66.31,66.12,66.14,276.0
2019-08-26T13:38:00.000Z,66.26,66.26,66.23,66.23,200.0
2019-08-26T13:39:00.000Z,66.155,66.155,66.155,66.155,100.0
2019-08-26T13:40:00.000Z,66.14,66.22,66.14,66.2,402.0
2019-08-26T13:41:00.000Z,66.2,66.2,66.2,66.2,100.0
2019-08-26T13:42:00.000Z,66.16,66.19,66.16,66.19,400.0
2019-08-26T13:43:00.000Z,66.13,66.13,66.12,66.12,109.0
2019-08-26T13:44:00.000Z,66.01,66.02,65.975,66.02,337.0
2019-08-26T13:45:00.000Z,66.02,66.02,66.02,66.02,100.0
2019-08-26T13:46:00.000Z,65.99,65.99,65.99,65.99,100.0
2019-08-26T13:47:00.000Z,65.95,65.95,65.835,65.835,300.0
2019-08-26T13:48:00.000Z,65.9,65.9,65.9,65.9,4.0
2019-08-26T13:49:00.000Z,65.875,65.94,65.86,65.94,301.0
2019-08-26T13:50:00.000Z,65.92,65.995,65.92,65.995,877.0
2019-08-26T13:51:00.000Z,65.995,66.0,65.985,65.985,700.0
2019-08-26T13:52:00.000Z,65.96,65.96,65.96,65.96,200.0
2019-08-26T13:53:00.000Z,66.0,66.0,65.98,65.98,200.0
2019-08-26T13:54:00.000Z,65.93,65.93,65.89,65.89,200.0
2019-08-26T13:55:00.000Z,65.745,65.87,65.745,65.87,275.0
2019-08-26T13:56:00.000Z,65.92,65.92,65.89,65.89,200.0
2019-08-26T13:57:00.000Z,65.88,65.93,65.88,65.93,200.0
2019-08-26T13:58:00.000Z,66.02,66.02,66.005,66.005,208.0
2019-08-26T13:59:00.000Z,66.07,66.07,65.97,65.97,200.0
2019-08-26T14:00:00.000Z,65.94,66.03,65.915,66.03,700.0
2019-08-26T14:01:00.000Z,66.03,66.045,66.03,66.035,300.0
2019-08-26T14:02:00.000Z,66.035,66.05,66.025,66.025,300.0
2019-08-26T14:03:00.000Z,66.03,66.03,65.92,65.92,500.0
2019-08-26T14:04:00.000Z,65.89,65.89,65.815,65.815,400.0
2019-08-26T14:05:00.000Z,65.84,65.84,65.82,65.835,400.0
2019-08-26T14:06:00.000Z,65.79,65.81,65.735,65.74,501.0
2019-08-26T14:07:00.000Z,65.74,65.76,65.67,65.675,405.0
2019-08-26T14:08:00.000Z,65.67,65.7,65.67,65.7,300.0
2019-08-26T14:09:00.000Z,65.635,65.635,65.555,65.62,300.0
2019-08-26T14:10:00.000Z,65.61,65.61,65.585,65.585,300.0
2019-08-26T14:11:00.000Z,65.54,65.575,65.51,65.51,300.0
2019-08-26T14:12:00.000Z,65.465,65.525,65.43,65.525,1001.0
2019-08-26T14:13:00.000Z,65.49,65.5,65.49,65.5,219.0
2019-08-26T14:14:00.000Z,65.52,65.52,65.52,65.52,100.0
2019-08-26T14:15:00.000Z,65.51,65.51,65.51,65.51,200.0
2019-08-26T14:16:00.000Z,65.58,65.58,65.535,65.535,433.0
2019-08-26T14:17:00.000Z,65.545,65.545,65.48,65.48,400.0
2019-08-26T14:18:00.000Z,65.44,65.45,65.44,65.45,300.0
2019-08-26T14:19:00.000Z,65.45,65.45,65.435,65.435,200.0
2019-08-26T14:20:00.000Z,65.47,65.475,65.47,65.475,200.0
2019-08-26T14:21:00.000Z,65.545,65.545,65.545,65.545,100.0
2019-08-26T14:22:00.000Z,65.5,65.53,65.5,65.53,200.0
2019-08-26T14:23:00.000Z,65.54,65.54,65.54,65.54,100.0
2019-08-26T14:24:00.000Z,65.545,65.555,65.525,65.525,700.0
2019-08-26T14:25:00.000Z,65.555,65.565,65.555,65.565,400.0
2019-08-26T14:26:00.000Z,65.5,65.5,65.485,65.485,200.0
2019-08-26T14:27:00.000Z,65.485,65.485,65.485,65.485,100.0
2019-08-26T14:28:00.000Z,65.6,65.62,65.6,65.62,118.0
2019-08-26T14:29:00.000Z,65.65,65.68,65.64,65.68,300.0
2019-08-26T14:30:00.000Z,65.69,65.69,65.62,65.65,306.0
2019-08-26T14:31:00.000Z,65.65,65.65,65.65,65.65,0.0
2019-08-26T14:32:00.000Z,65.73,65.75,65.725,65.725,400.0
2019-08-26T14:33:00.000Z,65.735,65.735,65.735,65.735,100.0
2019-08-26T14:34:00.000Z,65.76,65.76,65.74,65.74,400.0
2019-08-26T14:35:00.000Z,65.75,65.75,65.69,65.71,867.0
2019-08-26T14:36:00.000Z,65.68,65.68,65.63,65.65,300.0
2019-08-26T14:37:00.000Z,65.725,65.725,65.69,65.71,400.0
2019-08-26T14:38:00.000Z,65.74,65.75,65.74,65.75,200.0
2019-08-26T14:39:00.000Z,65.74,65.745,65.74,65.745,300.0
2019-08-26T14:40:00.000Z,65.7,65.7,65.66,65.66,300.0
2019-08-26T14:41:00.000Z,65.615,65.615,65.6,65.6,200.0
2019-08-26T14:42:00.000Z,65.59,65.59,65.58,65.58,200.0
2019-08-26T14:43:00.000Z,65.63,65.63,65.595,65.595,200.0
