date,open,high,low,close,volume
2019-09-30T14:56:00.000Z,27.97,27.995,27.97,27.975,701.0
2019-09-30T14:57:00.000Z,27.99,28.0,27.99,28.0,208.0
2019-09-30T14:58:00.000Z,27.995,27.995,27.98,27.985,401.0
2019-09-30T14:59:00.000Z,27.985,27.985,27.975,27.975,4.0
2019-09-30T15:00:00.000Z,27.975,27.975,27.97,27.97,221.0
2019-09-30T15:01:00.000Z,27.99,27.99,27.98,27.98,381.0
2019-09-30T15:02:00.000Z,27.98,27.98,27.98,27.98,0.0
2019-09-30T15:03:00.000Z,27.985,27.985,27.975,27.975,302.0
2019-09-30T15:04:00.000Z,27.98,27.98,27.98,27.98,100.0
2019-09-30T15:05:00.000Z,27.94,27.99,27.94,27.99,124.0
2019-09-30T15:06:00.000Z,27.99,27.99,27.99,27.99,0.0
2019-09-30T15:07:00.000Z,27.995,27.995,27.99,27.99,200.0
2019-09-30T15:08:00.000Z,27.99,27.99,27.99,27.99,600.0
2019-09-30T15:09:00.000Z,27.99,27.99,27.98,27.99,301.0
2019-09-30T15:10:00.000Z,28.0,28.0,28.0,28.0,0.0
2019-09-30T15:11:00.000Z,27.99,27.995,27.99,27.995,201.0
2019-09-30T15:12:00.000Z,27.995,27.995,27.995,27.995,0.0
2019-09-30T15:13:00.000Z,27.995,28.0,27.98,27.98,601.0
2019-09-30T15:14:00.000Z,27.98,27.98,27.98,27.98,0.0
2019-09-30T15:15:00.000Z,27.975,27.975,27.975,27.975,100.0
2019-09-30T15:16:00.000Z,27.975,27.985,27.975,27.985,201.0
2019-09-30T15:17:00.000Z,27.985,27.985,27.985,27.985,0.0
2019-09-30T15:18:00.000Z,27.985,27.985,27.985,27.985,0.0
2019-09-30T15:19:00.000Z,27.975,27.975,27.965,27.965,104.0
2019-09-30T15:20:00.000Z,27.965,27.965,27.965,27.965,0.0
2019-09-30T15:21:00.000Z,27.955,27.965,27.955,27.965,401.0
2019-09-30T15:22:00.000Z,27.985,27.99,27.98,27.99,492.0
2019-09-30T15:23:00.000Z,27.985,27.985,27.97,27.97,1.0
2019-09-30T15:24:00.000Z,27.97,27.97,27.97,27.97,4.0
2019-09-30T15:25:00.000Z,27.97,27.99,27.97,27.99,100.0
2019-09-30T15:26:00.000Z,27.995,27.995,27.975,27.975,101.0
2019-09-30T15:27:00.000Z,27.99,27.99,27.99,27.99,200.0
2019-09-30T15:28:00.000Z,27.98,27.985,27.98,27.985,1.0
2019-09-30T15:29:00.000Z,27.99,27.99,27.99,27.99,100.0
2019-09-30T15:30:00.000Z,27.99,27.99,27.99,27.99,0.0
2019-09-30T15:31:00.000Z,27.98,27.995,27.98,27.995,151.0
2019-09-30T15:32:00.000Z,28.0,28.0,27.99,27.99,224.0
2019-09-30T15:33:00.000Z,27.995,27.995,27.995,27.995,1.0
2019-09-30T15:34:00.000Z,27.995,27.995,27.995,27.995,1000.0
2019-09-30T15:35:00.000Z,27.995,27.995,27.995,27.995,0.0
2019-09-30T15:36:00.000Z,27.995,27.995,27.99,27.99,1.0
2019-09-30T15:37:00.000Z,27.995,28.005,27.99,28.005,7800.0
2019-09-30T15:38:00.000Z,28.0,28.01,28.0,28.01,112.0
2019-09-30T15:39:00.000Z,28.015,28.015,27.995,27.995,301.0
2019-09-30T15:40:00.000Z,28.015,28.055,28.015,28.04,3196.0
2019-09-30T15:41:00.000Z,28.025,28.025,28.02,28.02,101.0
2019-09-30T15:42:00.000Z,28.06,28.06,28.06,28.06,21.0
2019-09-30T15:43:00.000Z,28.06,28.06,28.05,28.05,101.0
2019-09-30T15:44:00.000Z,28.05,28.05,28.05,28.05,100.0
2019-09-30T15:45:00.000Z,28.05,28.055,28.05,28.055,127.0
2019-09-30T15:46:00.000Z,28.065,28.09,28.065,28.09,1.0
2019-09-30T15:47:00.000Z,28.115,28.125,28.115,28.125,500.0
2019-09-30T15:48:00.000Z,28.12,28.12,28.105,28.105,101.0
2019-09-30T15:49:00.000Z,28.09,28.09,28.075,28.075,228.0
2019-09-30T15:50:00.000Z,28.11,28.115,28.11,28.115,300.0
2019-09-30T15:51:00.000Z,28.11,28.12,28.11,28.11,741.0
2019-09-30T15:52:00.000Z,28.12,28.12,28.115,28.115,300.0
2019-09-30T15:53:00.000Z,28.08,28.085,28.065,28.065,301.0
2019-09-30T15:54:00.000Z,28.105,28.105,28.09,28.09,200.0
2019-09-30T15:55:00.000Z,28.095,28.095,28.095,28.095,300.0
2019-09-30T15:56:00.000Z,28.095,28.095,28.095,28.095,4201.0
2019-09-30T15:57:00.000Z,28.095,28.095,28.095,28.095,300.0
2019-09-30T15:58:00.000Z,28.08,28.09,28.08,28.08,359.0
2019-09-30T15:59:00.000Z,28.09,28.09,28.08,28.08,371.0
2019-09-30T16:00:00.000Z,28.08,28.09,28.08,28.09,101.0
2019-09-30T16:01:00.000Z,28.09,28.09,28.09,28.09,200.0
2019-09-30T16:02:00.000Z,28.085,28.09,28.08,28.09,100.0
2019-09-30T16:03:00.000Z,28.07,28.085,28.07,28.085,100.0
2019-09-30T16:04:00.000Z,28.1,28.1,28.1,28.1,1.0
2019-09-30T16:05:00.000Z,28.11,28.13,28.11,28.13,0.0
2019-09-30T16:06:00.000Z,28.13,28.13,28.08,28.09,201.0
2019-09-30T16:07:00.000Z,28.105,28.11,28.105,28.11,1000.0
2019-09-30T16:08:00.000Z,28.09,28.1,28.07,28.075,1195.0
2019-09-30T16:09:00.000Z,28.12,28.12,28.12,28.12,0.0
2019-09-30T16:10:00.000Z,28.13,28.165,28.13,28.165,0.0
2019-09-30T16:11:00.000Z,28.185,28.185,28.185,28.185,0.0
2019-09-30T16:12:00.000Z,28.225,28.225,28.225,28.225,1.0
2019-09-30T16:13:00.000Z,28.2,28.22,28.2,28.22,101.0
2019-09-30T16:14:00.000Z,28.21,28.21,28.195,28.21,100.0
2019-09-30T16:15:00.000Z,28.195,28.195,28.195,28.195,0.0
2019-09-30T16:16:00.000Z,28.205,28.205,28.205,28.205,1.0
2019-09-30T16:17:00.000Z,28.215,28.26,28.215,28.26,51.0
2019-09-30T16:18:00.000Z,28.275,28.28,28.265,28.27,323.0
2019-09-30T16:19:00.000Z,28.285,28.3,28.285,28.3,101.0
2019-09-30T16:20:00.000Z,28.27,28.31,28.27,28.31,172.0
2019-09-30T16:21:00.000Z,28.285,28.29,28.28,28.28,115.0
2019-09-30T16:22:00.000Z,28.295,28.295,28.275,28.28,200.0
2019-09-30T16:23:00.000Z,28.285,28.285,28.285,28.285,1.0
2019-09-30T16:24:00.000Z,28.34,28.34,28.34,28.34,0.0
2019-09-30T16:25:00.000Z,28.34,28.34,28.31,28.31,300.0
2019-09-30T16:26:00.000Z,28.305,28.305,28.27,28.27,199.0
2019-09-30T16:27:00.000Z,28.33,28.33,28.33,28.33,100.0
2019-09-30T16:28:00.000Z,28.33,28.33,28.33,28.33,0.0
2019-09-30T16:29:00.000Z,28.3,28.3,28.3,28.3,1.0
2019-09-30T16:30:00.000Z,28.3,28.3,28.3,28.3,0.0
2019-09-30T16:31:00.000Z,28.275,28.275,28.275,28.275,1.0
2019-09-30T16:32:00.000Z,28.26,28.26,28.26,28.26,100.0
2019-09-30T16:33:00.000Z,28.26,28.26,28.26,28.26,0.0
2019-09-30T16:34:00.000Z,28.195,28.195,28.195,28.195,1.0
2019-09-30T16:35:00.000Z,28.195,28.195,28.195,28.195,0.0
2019-09-30T16:36:00.000Z,28.225,28.225,28.225,28.225,1.0
2019-09-30T16:37:00.000Z,28.225,28.225,28.225,28.225,0.0
2019-09-30T16:38:00.000Z,28.205,28.205,28.19,28.19,101.0
2019-09-30T16:39:00.000Z,28.19,28.19,28.19,28.19,0.0
2019-09-30T16:40:00.000Z,28.16,28.16,28.16,28.16,200.0
2019-09-30T16:41:00.000Z,28.165,28.165,28.165,28.165,1.0
2019-09-30T16:42:00.000Z,28.16,28.18,28.16,28.18,200.0
2019-09-30T16:43:00.000Z,28.165,28.175,28.165,28.175,1.0
2019-09-30T16:44:00.000Z,28.175,28.175,28.175,28.175,0.0
2019-09-30T16:45:00.000Z,28.14,28.14,28.14,28.14,200.0
2019-09-30T16:46:00.000Z,28.13,28.13,28.13,28.13,100.0
2019-09-30T16:47:00.000Z,28.135,28.155,28.135,28.155,181.0
2019-09-30T16:48:00.000Z,28.135,28.135,28.12,28.12,301.0
2019-09-30T16:49:00.000Z,28.13,28.14,28.12,28.14,114.0
2019-09-30T16:50:00.000Z,28.14,28.14,28.14,28.14,0.0
2019-09-30T16:51:00.000Z,28.145,28.145,28.145,28.145,1.0
2019-09-30T16:52:00.000Z,28.145,28.145,28.145,28.145,0.0
2019-09-30T16:53:00.000Z,28.115,28.13,28.115,28.13,200.0
2019-09-30T16:54:00.000Z,28.145,28.145,28.145,28.145,101.0
2019-09-30T16:55:00.000Z,28.145,28.145,28.145,28.145,1.0
2019-09-30T16:56:00.000Z,28.13,28.13,28.09,28.125,963.0
2019-09-30T16:57:00.000Z,28.13,28.145,28.13,28.135,401.0
2019-09-30T16:58:00.000Z,28.12,28.12,28.12,28.12,100.0
2019-09-30T16:59:00.000Z,28.145,28.155,28.145,28.155,1.0
2019-09-30T17:00:00.000Z,28.155,28.155,28.155,28.155,0.0
2019-09-30T17:01:00.000Z,28.155,28.17,28.15,28.165,600.0
2019-09-30T17:02:00.000Z,28.185,28.19,28.185,28.19,400.0
2019-09-30T17:03:00.000Z,28.19,28.19,28.19,28.19,0.0
2019-09-30T17:04:00.000Z,28.195,28.195,28.195,28.195,100.0
2019-09-30T17:05:00.000Z,28.195,28.195,28.195,28.195,0.0
2019-09-30T17:06:00.000Z,28.18,28.225,28.18,28.225,400.0
2019-09-30T17:07:00.000Z,28.21,28.21,28.19,28.19,100.0
2019-09-30T17:08:00.000Z,28.19,28.19,28.19,28.19,0.0
2019-09-30T17:09:00.000Z,28.155,28.18,28.155,28.16,1224.0
2019-09-30T17:10:00.000Z,28.15,28.17,28.13,28.13,233.0
2019-09-30T17:11:00.000Z,28.13,28.18,28.13,28.145,728.0
2019-09-30T17:12:00.000Z,28.13,28.13,28.115,28.12,230.0
2019-09-30T17:13:00.000Z,28.12,28.135,28.115,28.135,200.0
2019-09-30T17:14:00.000Z,28.14,28.155,28.13,28.13,100.0
2019-09-30T17:15:00.000Z,28.13,28.14,28.13,28.14,200.0
2019-09-30T17:16:00.000Z,28.14,28.14,28.095,28.11,700.0
2019-09-30T17:17:00.000Z,28.11,28.11,28.11,28.11,0.0
2019-09-30T17:18:00.000Z,28.125,28.14,28.12,28.14,622.0
2019-09-30T17:19:00.000Z,28.13,28.14,28.13,28.13,110.0
2019-09-30T17:20:00.000Z,28.125,28.135,28.125,28.13,282.0
2019-09-30T17:21:00.000Z,28.135,28.14,28.115,28.115,2200.0
2019-09-30T17:22:00.000Z,28.12,28.12,28.095,28.115,1500.0
2019-09-30T17:23:00.000Z,28.085,28.1,28.085,28.09,200.0
2019-09-30T17:24:00.000Z,28.095,28.11,28.095,28.11,1385.0
2019-09-30T17:25:00.000Z,28.105,28.115,28.04,28.055,3435.0
2019-09-30T17:26:00.000Z,28.055,28.065,28.045,28.045,1900.0
2019-09-30T17:27:00.000Z,28.05,28.05,28.015,28.015,2300.0
2019-09-30T17:28:00.000Z,28.015,28.08,28.015,28.08,1850.0
2019-09-30T17:29:00.000Z,28.08,28.08,28.06,28.06,1208.0
2019-09-30T17:30:00.000Z,28.035,28.05,28.035,28.05,2396.0
2019-09-30T17:31:00.000Z,28.045,28.075,28.045,28.05,2500.0
2019-09-30T17:32:00.000Z,28.055,28.075,28.035,28.035,2600.0
2019-09-30T17:33:00.000Z,28.045,28.05,28.04,28.045,2900.0
2019-09-30T17:34:00.000Z,28.055,28.07,28.055,28.07,500.0
2019-09-30T17:35:00.000Z,28.065,28.07,28.065,28.065,500.0
2019-09-30T17:36:00.000Z,28.065,28.065,28.05,28.065,1000.0
2019-09-30T17:37:00.000Z,28.055,28.065,28.055,28.065,900.0
2019-09-30T17:38:00.000Z,28.06,28.06,28.025,28.025,2200.0
2019-09-30T17:39:00.000Z,28.025,28.035,28.02,28.035,1700.0
2019-09-30T17:40:00.000Z,28.035,28.045,28.025,28.045,400.0
2019-09-30T17:41:00.000Z,28.055,28.06,28.055,28.06,600.0
2019-09-30T17:42:00.000Z,28.045,28.06,28.045,28.05,500.0
2019-09-30T17:43:00.000Z,28.055,28.09,28.055,28.065,1300.0
2019-09-30T17:44:00.000Z,28.065,28.09,28.04,28.04,1500.0
2019-09-30T17:45:00.000Z,28.04,28.05,28.03,28.045,2600.0
2019-09-30T17:46:00.000Z,28.045,28.045,28.04,28.045,700.0
2019-09-30T17:47:00.000Z,28.045,28.08,28.045,28.06,2804.0
2019-09-30T17:48:00.000Z,28.06,28.06,28.055,28.055,1400.0
2019-09-30T17:49:00.000Z,28.05,28.1,28.05,28.06,32009.0
2019-09-30T17:50:00.000Z,28.07,28.075,28.045,28.065,2638.0
2019-09-30T17:51:00.000Z,28.08,28.09,28.06,28.06,1200.0
2019-09-30T17:52:00.000Z,28.045,28.095,28.045,28.095,2100.0
2019-09-30T17:53:00.000Z,28.065,28.065,28.045,28.065,1400.0
2019-09-30T17:54:00.000Z,28.055,28.07,28.04,28.04,2400.0
2019-09-30T17:55:00.000Z,28.04,28.07,28.035,28.035,700.0
2019-09-30T17:56:00.000Z,28.06,28.075,28.045,28.045,1200.0
2019-09-30T17:57:00.000Z,28.045,28.05,28.01,28.045,2700.0
2019-09-30T17:58:00.000Z,28.04,28.055,28.035,28.035,600.0
2019-09-30T17:59:00.000Z,28.03,28.05,28.03,28.05,500.0
2019-09-30T18:00:00.000Z,28.04,28.04,28.015,28.02,1116.0
2019-09-30T18:01:00.000Z,28.015,28.015,28.015,28.015,600.0
2019-09-30T18:02:00.000Z,28.015,28.025,28.015,28.025,300.0
2019-09-30T18:03:00.000Z,28.02,28.03,28.02,28.02,200.0
2019-09-30T18:04:00.000Z,28.02,28.02,28.01,28.015,600.0
2019-09-30T18:05:00.000Z,28.015,28.025,28.015,28.025,1005.0
2019-09-30T18:06:00.000Z,28.025,28.025,28.005,28.015,400.0
2019-09-30T18:07:00.000Z,28.015,28.035,28.015,28.035,945.0
2019-09-30T18:08:00.000Z,28.04,28.04,28.02,28.03,900.0
2019-09-30T18:09:00.000Z,28.03,28.04,28.03,28.035,900.0
2019-09-30T18:10:00.000Z,28.035,28.04,28.03,28.03,801.0
2019-09-30T18:11:00.000Z,28.025,28.025,28.0,28.0,2108.0
2019-09-30T18:12:00.000Z,28.0,28.025,27.99,28.02,25412.0
2019-09-30T18:13:00.000Z,28.02,28.025,28.015,28.015,500.0
2019-09-30T18:14:00.000Z,28.015,28.015,28.0,28.005,1100.0
2019-09-30T18:15:00.000Z,28.005,28.015,28.0,28.015,1100.0
2019-09-30T18:16:00.000Z,28.015,28.015,28.01,28.01,700.0
2019-09-30T18:17:00.000Z,28.015,28.015,27.995,28.01,806.0
2019-09-30T18:18:00.000Z,28.015,28.015,28.015,28.015,255.0
2019-09-30T18:19:00.000Z,28.015,28.025,28.005,28.01,1241.0
2019-09-30T18:20:00.000Z,28.015,28.015,27.995,27.995,300.0
2019-09-30T18:21:00.000Z,28.01,28.01,28.0,28.0,55.0
2019-09-30T18:22:00.000Z,28.015,28.015,28.015,28.015,5.0
2019-09-30T18:23:00.000Z,28.02,28.02,28.005,28.005,600.0
2019-09-30T18:24:00.000Z,28.01,28.01,27.995,28.005,196.0
2019-09-30T18:25:00.000Z,28.005,28.01,27.975,27.98,300.0
2019-09-30T18:26:00.000Z,27.985,28.03,27.985,28.03,600.0
2019-09-30T18:27:00.000Z,28.03,28.03,27.99,27.99,668.0
2019-09-30T18:28:00.000Z,27.99,27.99,27.99,27.99,0.0
2019-09-30T18:29:00.000Z,28.0,28.0,28.0,28.0,100.0
2019-09-30T18:30:00.000Z,27.985,28.01,27.985,28.01,105.0
2019-09-30T18:31:00.000Z,27.98,28.01,27.98,28.01,571.0
2019-09-30T18:32:00.000Z,28.01,28.01,28.01,28.01,0.0
2019-09-30T18:33:00.000Z,28.01,28.01,27.99,27.99,262.0
2019-09-30T18:34:00.000Z,27.99,27.99,27.99,27.99,38.0
2019-09-30T18:35:00.000Z,28.0,28.02,28.0,28.02,407.0
2019-09-30T18:36:00.000Z,28.01,28.015,27.975,28.0,1107.0
2019-09-30T18:37:00.000Z,28.01,28.015,28.0,28.0,500.0
2019-09-30T18:38:00.000Z,27.99,28.01,27.99,28.01,3000.0
2019-09-30T18:39:00.000Z,28.01,28.04,28.01,28.02,3206.0
2019-09-30T18:40:00.000Z,28.015,28.02,28.005,28.015,800.0
2019-09-30T18:41:00.000Z,28.005,28.02,28.005,28.015,800.0
2019-09-30T18:42:00.000Z,28.01,28.015,28.01,28.01,9.0
2019-09-30T18:43:00.000Z,27.995,28.0,27.995,28.0,100.0
2019-09-30T18:44:00.000Z,27.995,28.0,27.995,28.0,700.0
2019-09-30T18:45:00.000Z,28.0,28.0,28.0,28.0,0.0
2019-09-30T18:46:00.000Z,27.995,28.0,27.99,27.99,281.0
2019-09-30T18:47:00.000Z,28.0,28.0,28.0,28.0,2006.0
2019-09-30T18:48:00.000Z,28.005,28.01,28.005,28.01,100.0
2019-09-30T18:49:00.000Z,28.005,28.005,27.99,27.995,900.0
2019-09-30T18:50:00.000Z,28.0,28.0,28.0,28.0,37.0
2019-09-30T18:51:00.000Z,27.995,28.0,27.99,27.99,142.0
2019-09-30T18:52:00.000Z,27.99,28.025,27.99,28.01,4064.0
2019-09-30T18:53:00.000Z,28.03,28.03,28.03,28.03,0.0
2019-09-30T18:54:00.000Z,28.015,28.03,28.015,28.03,400.0
2019-09-30T18:55:00.000Z,28.005,28.005,28.0,28.0,900.0
2019-09-30T18:56:00.000Z,28.0,28.0,28.0,28.0,0.0
2019-09-30T18:57:00.000Z,28.0,28.0,27.995,27.995,4.0
2019-09-30T18:58:00.000Z,27.99,27.995,27.99,27.99,150.0
2019-09-30T18:59:00.000Z,27.995,27.995,27.975,27.975,550.0
2019-09-30T19:00:00.000Z,27.99,27.99,27.99,27.99,81.0
2019-09-30T19:01:00.000Z,27.99,27.99,27.99,27.99,0.0
2019-09-30T19:02:00.000Z,27.99,27.99,27.99,27.99,100.0
2019-09-30T19:03:00.000Z,27.99,27.99,27.99,27.99,100.0
2019-09-30T19:04:00.000Z,27.98,27.99,27.98,27.985,150.0
2019-09-30T19:05:00.000Z,27.99,28.0,27.99,28.0,100.0
2019-09-30T19:06:00.000Z,28.0,28.0,27.985,28.0,204.0
2019-09-30T19:07:00.000Z,28.015,28.025,28.01,28.01,200.0
2019-09-30T19:08:00.000Z,28.01,28.01,28.01,28.01,0.0
2019-09-30T19:09:00.000Z,28.0,28.0,27.995,27.995,104.0
2019-09-30T19:10:00.000Z,28.01,28.01,28.01,28.01,96.0
2019-09-30T19:11:00.000Z,27.995,28.005,27.995,28.005,0.0
2019-09-30T19:12:00.000Z,28.025,28.04,28.025,28.03,1008.0
2019-09-30T19:13:00.000Z,28.02,28.02,28.0,28.0,11238.0
2019-09-30T19:14:00.000Z,28.005,28.01,28.005,28.01,400.0
2019-09-30T19:15:00.000Z,28.01,28.02,28.01,28.02,5396.0
2019-09-30T19:16:00.000Z,28.015,28.03,28.015,28.02,10852.0
2019-09-30T19:17:00.000Z,28.01,28.1,28.0,28.1,729.0
2019-09-30T19:18:00.000Z,28.12,28.12,28.12,28.12,400.0
2019-09-30T19:19:00.000Z,28.13,28.13,28.13,28.13,132.0
2019-09-30T19:20:00.000Z,28.175,28.175,28.17,28.17,172.0
2019-09-30T19:21:00.000Z,28.17,28.19,28.145,28.175,1715.0
2019-09-30T19:22:00.000Z,28.165,28.175,28.155,28.155,1100.0
2019-09-30T19:23:00.000Z,28.16,28.17,28.135,28.135,2930.0
2019-09-30T19:24:00.000Z,28.13,28.17,28.13,28.155,9902.0
2019-09-30T19:25:00.000Z,28.15,28.155,28.145,28.155,304.0
2019-09-30T19:26:00.000Z,28.14,28.15,28.13,28.15,4604.0
2019-09-30T19:27:00.000Z,28.175,28.175,28.13,28.14,7700.0
2019-09-30T19:28:00.000Z,28.135,28.135,28.12,28.13,200.0
2019-09-30T19:29:00.000Z,28.115,28.15,28.11,28.125,1904.0
2019-09-30T19:30:00.000Z,28.135,28.145,28.125,28.13,2808.0
2019-09-30T19:31:00.000Z,28.125,28.135,28.125,28.125,603.0
2019-09-30T19:32:00.000Z,28.125,28.14,28.12,28.135,1834.0
2019-09-30T19:33:00.000Z,28.135,28.14,28.115,28.12,2241.0
2019-09-30T19:34:00.000Z,28.125,28.125,28.1,28.1,2490.0
2019-09-30T19:35:00.000Z,28.11,28.12,28.11,28.115,100.0
2019-09-30T19:36:00.000Z,28.12,28.12,28.115,28.115,713.0
2019-09-30T19:37:00.000Z,28.095,28.12,28.095,28.12,550.0
2019-09-30T19:38:00.000Z,28.12,28.12,28.105,28.115,617.0
2019-09-30T19:39:00.000Z,28.12,28.13,28.11,28.115,905.0
2019-09-30T19:40:00.000Z,28.125,28.13,28.105,28.11,2408.0
2019-09-30T19:41:00.000Z,28.1,28.11,28.1,28.11,201.0
2019-09-30T19:42:00.000Z,28.11,28.11,28.11,28.11,200.0
2019-09-30T19:43:00.000Z,28.12,28.125,28.105,28.12,3305.0
2019-09-30T19:44:00.000Z,28.125,28.125,28.105,28.105,1804.0
2019-09-30T19:45:00.000Z,28.11,28.13,28.1,28.115,4247.0
2019-09-30T19:46:00.000Z,28.115,28.13,28.105,28.115,3200.0
2019-09-30T19:47:00.000Z,28.12,28.13,28.115,28.13,33150.0
2019-09-30T19:48:00.000Z,28.135,28.135,28.1,28.1,11406.0
2019-09-30T19:49:00.000Z,28.115,28.115,28.07,28.11,3732.0
2019-09-30T19:50:00.000Z,28.125,28.135,28.09,28.135,2907.0
2019-09-30T19:51:00.000Z,28.135,28.135,28.105,28.125,2645.0
2019-09-30T19:52:00.000Z,28.125,28.16,28.105,28.16,3060.0
2019-09-30T19:53:00.000Z,28.16,28.17,28.135,28.135,899.0
2019-09-30T19:54:00.000Z,28.135,28.14,28.115,28.12,1920.0
2019-09-30T19:55:00.000Z,28.02,28.095,28.02,28.07,1276.0
2019-09-30T19:56:00.000Z,28.08,28.08,28.03,28.03,617.0
2019-09-30T19:57:00.000Z,28.04,28.11,28.035,28.11,4659.0
2019-09-30T19:58:00.000Z,28.1,28.105,28.07,28.095,16445.0
2019-09-30T19:59:00.000Z,28.06,28.095,28.025,28.025,2253.0
2019-10-01T13:32:00.000Z,28.16,28.16,28.105,28.105,260.0
2019-10-01T13:33:00.000Z,28.035,28.09,28.035,28.065,500.0
2019-10-01T13:34:00.000Z,28.08,28.11,28.08,28.11,300.0
2019-10-01T13:35:00.000Z,28.14,28.175,28.14,28.175,102.0
2019-10-01T13:36:00.000Z,28.22,28.225,28.22,28.225,164.0
2019-10-01T13:37:00.000Z,28.2,28.2,28.2,28.2,200.0
2019-10-01T13:38:00.000Z,28.2,28.2,28.2,28.2,0.0
2019-10-01T13:39:00.000Z,28.2,28.2,28.2,28.2,0.0
2019-10-01T13:40:00.000Z,28.2,28.22,28.2,28.22,200.0
2019-10-01T13:41:00.000Z,28.25,28.25,28.25,28.25,100.0
2019-10-01T13:42:00.000Z,28.25,28.25,28.25,28.25,0.0
2019-10-01T13:43:00.000Z,28.2,28.2,28.2,28.2,500.0
2019-10-01T13:44:00.000Z,28.2,28.2,28.2,28.2,0.0
2019-10-01T13:45:00.000Z,28.09,28.21,28.09,28.21,700.0
2019-10-01T13:46:00.000Z,28.225,28.225,28.225,28.225,100.0
2019-10-01T13:47:00.000Z,28.29,28.36,28.29,28.315,500.0
2019-10-01T13:48:00.000Z,28.36,28.38,28.335,28.335,700.0
2019-10-01T13:49:00.000Z,28.335,28.35,28.3,28.3,571.0
2019-10-01T13:50:00.000Z,28.285,28.315,28.285,28.29,200.0
2019-10-01T13:51:00.000Z,28.28,28.315,28.28,28.3,303.0
2019-10-01T13:52:00.000Z,28.32,28.32,28.29,28.29,600.0
2019-10-01T13:53:00.000Z,28.305,28.305,28.305,28.305,400.0
2019-10-01T13:54:00.000Z,28.3,28.3,28.3,28.3,200.0
2019-10-01T13:55:00.000Z,28.3,28.3,28.29,28.29,200.0
2019-10-01T13:56:00.000Z,28.315,28.315,28.315,28.315,100.0
2019-10-01T13:57:00.000Z,28.285,28.29,28.285,28.29,400.0
2019-10-01T13:58:00.000Z,28.28,28.28,28.275,28.275,201.0
2019-10-01T13:59:00.000Z,28.29,28.325,28.28,28.3,900.0
2019-10-01T14:00:00.000Z,28.28,28.28,28.23,28.26,1748.0
2019-10-01T14:01:00.000Z,28.29,28.29,28.25,28.25,904.0
2019-10-01T14:02:00.000Z,28.26,28.26,28.115,28.17,3200.0
2019-10-01T14:03:00.000Z,28.17,28.17,28.17,28.17,0.0
2019-10-01T14:04:00.000Z,28.1,28.1,28.1,28.1,100.0
2019-10-01T14:05:00.000Z,28.05,28.05,27.97,27.97,472.0
2019-10-01T14:06:00.000Z,28.0,28.0,28.0,28.0,100.0
2019-10-01T14:07:00.000Z,28.0,28.0,28.0,28.0,0.0
2019-10-01T14:08:00.000Z,27.97,27.975,27.965,27.965,400.0
2019-10-01T14:09:00.000Z,27.95,27.95,27.95,27.95,300.0
2019-10-01T14:10:00.000Z,28.0,28.0,28.0,28.0,900.0
2019-10-01T14:11:00.000Z,28.11,28.15,28.11,28.15,1387.0
2019-10-01T14:12:00.000Z,28.1,28.1,28.1,28.1,100.0
2019-10-01T14:13:00.000Z,28.02,28.11,28.015,28.11,2747.0
2019-10-01T14:14:00.000Z,28.14,28.14,28.09,28.09,463.0
2019-10-01T14:15:00.000Z,28.08,28.2,28.08,28.165,7010.0
2019-10-01T14:16:00.000Z,28.155,28.155,28.1,28.12,1018.0
2019-10-01T14:17:00.000Z,28.09,28.09,28.07,28.07,500.0
2019-10-01T14:18:00.000Z,28.06,28.17,28.06,28.17,138.0
2019-10-01T14:19:00.000Z,28.15,28.15,28.15,28.15,400.0
2019-10-01T14:20:00.000Z,28.15,28.15,28.15,28.15,0.0
2019-10-01T14:21:00.000Z,27.995,27.995,27.98,27.98,100.0
2019-10-01T14:22:00.000Z,27.88,27.88,27.86,27.86,300.0
2019-10-01T14:23:00.000Z,27.825,27.825,27.825,27.825,18.0
2019-10-01T14:24:00.000Z,27.84,27.84,27.84,27.84,0.0
2019-10-01T14:25:00.000Z,27.83,27.83,27.78,27.78,361.0
2019-10-01T14:26:00.000Z,27.81,27.81,27.81,27.81,23.0
2019-10-01T14:27:00.000Z,27.78,27.8,27.77,27.8,504.0
2019-10-01T14:28:00.000Z,27.84,27.84,27.84,27.84,400.0
2019-10-01T14:29:00.000Z,27.84,27.84,27.84,27.84,0.0
2019-10-01T14:30:00.000Z,27.81,27.81,27.81,27.81,88.0
2019-10-01T14:31:00.000Z,27.81,27.81,27.81,27.81,100.0
2019-10-01T14:32:00.000Z,27.8,27.8,27.765,27.795,200.0
2019-10-01T14:33:00.000Z,27.79,27.79,27.785,27.79,100.0
2019-10-01T14:34:00.000Z,27.765,27.77,27.74,27.74,500.0
2019-10-01T14:35:00.000Z,27.74,27.74,27.715,27.715,356.0
2019-10-01T14:36:00.000Z,27.715,27.715,27.715,27.715,0.0
2019-10-01T14:37:00.000Z,27.695,27.695,27.67,27.68,500.0
2019-10-01T14:38:00.000Z,27.69,27.69,27.68,27.68,300.0
2019-10-01T14:39:00.000Z,27.68,27.68,27.68,27.68,0.0
2019-10-01T14:40:00.000Z,27.61,27.61,27.61,27.61,362.0
2019-10-01T14:41:00.000Z,27.63,27.63,27.62,27.62,200.0
2019-10-01T14:42:00.000Z,27.61,27.61,27.57,27.57,348.0
